user_id,item_id,rating
4226,2474,3.0
4226,2121,1.0
4226,2547,1.0
4226,2116,3.0
4226,2464,1.0
4226,1099,1.0
4226,2921,4.0
4226,20,4.0
4226,557,1.0
4226,3925,2.0
4226,3103,4.0
4226,1296,4.0
4226,2123,4.0
4226,2734,1.0
4226,1245,4.0
4226,2862,5.0
4226,3138,2.0
4226,1516,1.0
4226,939,5.0
4226,2796,5.0
4226,3551,4.0
4226,279,4.0
4226,3634,3.0
4226,1357,5.0
4226,2139,3.0
4226,230,1.0
4237,3107,3.0
4237,367,3.0
4237,3229,4.0
4237,2121,2.0
4237,2512,4.0
4237,222,5.0
4237,3729,4.0
4237,2814,2.0
4237,2110,3.0
4237,3507,4.0
4237,2899,3.0
4237,5,3.0
4237,2262,3.0
4237,1124,5.0
4237,2949,2.0
4237,376,4.0
4237,1922,5.0
4237,2408,4.0
4237,3426,4.0
4237,3023,2.0
4237,160,4.0
4237,176,3.0
4237,540,5.0
4237,1460,2.0
4237,783,3.0
4237,2914,5.0
4237,2984,4.0
4237,3034,4.0
4237,1572,4.0
4237,311,3.0
4237,3551,5.0
4237,2639,4.0
4237,431,3.0
4237,1979,1.0
4237,1984,1.0
4237,3040,1.0
4237,354,2.0
4237,1381,2.0
4237,3420,5.0
4237,88,3.0
4237,2900,3.0
4237,3152,4.0
4237,259,5.0
4237,609,3.0
4237,3634,4.0
4237,152,2.0
4237,2798,1.0
4237,1960,4.0
4237,542,4.0
4237,2107,3.0
4237,315,4.0
4237,1078,5.0
4237,1983,2.0
4237,2327,3.0
4237,545,1.0
4237,111,4.0
4237,299,4.0
4237,2377,3.0
4237,547,3.0
4237,2640,3.0
4237,2261,2.0
4237,2667,2.0
4237,2454,4.0
4237,411,3.0
4237,2627,2.0
4237,1355,5.0
4237,3218,3.0
4237,3700,4.0
4237,3728,4.0
4237,2519,4.0
4237,2142,4.0
4237,1200,4.0
4237,2795,2.0
4237,3772,2.0
4276,848,4.0
4276,2653,4.0
4276,2244,3.0
4276,3815,4.0
4276,3854,5.0
4276,1548,3.0
4276,2279,3.0
4276,278,4.0
4276,331,3.0
4276,3734,5.0
4276,2284,3.0
4276,7,4.0
4276,366,4.0
4276,2989,4.0
4276,279,4.0
4276,1403,3.0
4276,2290,3.0
4276,1197,5.0
4276,1377,4.0
4276,2480,3.0
4276,1341,4.0
4276,367,4.0
4276,3926,4.0
4276,453,4.0
4276,1126,5.0
4276,1545,4.0
4276,1147,4.0
4276,802,4.0
4276,3162,4.0
4276,2923,3.0
4276,2470,4.0
4276,2236,5.0
4276,3159,5.0
4276,1672,5.0
4276,908,4.0
4276,3825,4.0
4276,2369,4.0
4276,1120,4.0
4276,3636,4.0
4276,229,4.0
4276,2438,5.0
4276,1024,4.0
4276,3358,4.0
4276,1381,3.0
4276,3316,5.0
4276,1993,5.0
4276,1458,5.0
4276,1185,4.0
4276,1030,3.0
4276,564,5.0
4276,337,4.0
4276,1913,4.0
4276,494,4.0
4276,543,3.0
4276,1288,4.0
4276,2692,4.0
4276,2052,3.0
4276,885,3.0
4276,12,4.0
4276,3860,4.0
4276,1200,5.0
4276,3177,5.0
4276,3654,5.0
4276,345,4.0
4276,1068,4.0
4276,1625,3.0
4276,680,5.0
4276,2742,5.0
4276,2517,4.0
4276,159,4.0
4276,3583,4.0
4276,3682,5.0
4276,3556,4.0
4276,2411,3.0
4276,3788,5.0
4276,1543,5.0
4276,3264,4.0
4276,1572,5.0
4276,3552,4.0
4276,2643,5.0
4276,2067,4.0
4276,1011,5.0
4276,3534,4.0
4276,1059,5.0
4276,1845,4.0
4276,1607,4.0
4276,1273,5.0
4276,1304,4.0
4276,2131,4.0
4276,3222,3.0
4276,15,4.0
4276,3424,3.0
4276,237,4.0
4276,2931,4.0
4276,918,5.0
4276,851,4.0
4276,3797,4.0
4276,2121,4.0
4276,2724,4.0
4276,3840,3.0
4276,3719,4.0
4276,2802,4.0
4276,3134,4.0
4276,3420,5.0
4276,3757,4.0
4276,3702,5.0
4276,3743,5.0
4276,2373,4.0
4276,1428,3.0
4276,3781,3.0
4276,2231,4.0
4276,1622,3.0
4276,1221,5.0
4276,2302,5.0
4276,2982,4.0
4276,1963,4.0
4276,3633,5.0
4276,2177,4.0
4276,3402,3.0
4276,2811,5.0
4276,2320,5.0
4276,464,4.0
4276,2469,4.0
4276,1135,5.0
4276,1281,4.0
4276,2759,2.0
4276,3071,5.0
4276,1724,5.0
4276,3657,4.0
4276,627,4.0
4276,3497,5.0
4276,3270,4.0
4276,2752,4.0
4276,2242,4.0
4276,1436,4.0
4276,2564,5.0
4276,3670,5.0
4276,3315,3.0
4276,1320,4.0
4276,1263,4.0
4276,1239,5.0
4276,3444,4.0
4276,2946,5.0
4276,552,5.0
4276,59,4.0
4276,2111,4.0
4276,2413,4.0
4276,1224,5.0
4276,3364,5.0
4276,3166,3.0
4276,146,4.0
4276,87,3.0
4276,626,5.0
4276,2066,4.0
4276,1872,4.0
4276,2559,5.0
4276,878,5.0
4304,171,3.0
4304,1219,5.0
4304,3701,4.0
4304,1992,3.0
4304,1498,3.0
4304,260,4.0
4304,3262,4.0
4304,2272,4.0
4304,1998,2.0
4304,229,4.0
4304,1583,4.0
4304,379,3.0
4304,2345,5.0
4304,3659,3.0
4304,2516,3.0
4304,542,4.0
4304,2826,5.0
4304,2612,3.0
4304,2727,4.0
4304,3248,4.0
4304,3796,4.0
4304,1976,3.0
4304,1922,4.0
4304,195,3.0
4304,3868,5.0
4304,1672,5.0
4304,1920,3.0
4304,2661,5.0
4304,329,3.0
4304,1209,3.0
4304,1685,4.0
4304,2458,4.0
4304,3004,5.0
4304,907,4.0
4304,3862,4.0
4304,1596,4.0
4304,2066,3.0
4304,3623,4.0
4304,376,4.0
4304,530,4.0
4304,2790,5.0
4304,998,5.0
4304,3016,3.0
4304,65,1.0
4304,1182,3.0
4304,1269,3.0
4304,1373,3.0
4304,2366,3.0
4304,1499,3.0
4304,1830,4.0
4304,2427,5.0
4304,2454,4.0
4304,1660,4.0
4304,1393,4.0
4304,473,5.0
4304,1761,4.0
4304,1776,3.0
4304,3675,2.0
4304,2637,4.0
4304,2653,4.0
4304,2412,4.0
4304,1791,3.0
4311,1103,4.0
4311,3005,4.0
4311,1875,4.0
4311,781,3.0
4311,2458,4.0
4311,3179,1.0
4311,3705,4.0
4311,2899,2.0
4311,1341,3.0
4311,1249,4.0
4311,2528,4.0
4311,369,3.0
4311,2080,3.0
4311,3947,4.0
4311,3918,2.0
4311,31,3.0
4311,592,5.0
4311,1994,3.0
4311,2791,4.0
4311,2805,3.0
4311,2538,3.0
4311,326,3.0
4311,2337,3.0
4311,3678,4.0
4311,1006,2.0
4311,1465,4.0
4311,6,2.0
4311,2106,3.0
4311,998,4.0
4311,1883,5.0
4311,1593,3.0
4311,3423,3.0
4311,2373,3.0
4311,538,3.0
4311,1380,1.0
4311,2371,3.0
4311,3685,5.0
4311,3389,2.0
4311,187,3.0
4311,1386,5.0
4311,2469,4.0
4311,1036,3.0
4311,1358,2.0
4311,2114,5.0
4311,881,2.0
4311,1579,4.0
4311,1220,5.0
4311,2758,3.0
4311,3146,4.0
4311,1244,3.0
4311,1260,5.0
4311,376,4.0
4311,2911,2.0
4311,68,3.0
4311,801,3.0
4311,2745,2.0
4311,2053,3.0
4311,2033,4.0
4311,2370,4.0
4311,3743,3.0
4311,2246,2.0
4311,1971,3.0
4311,3504,5.0
4311,541,3.0
4311,348,3.0
4311,2472,2.0
4311,1910,3.0
4311,2450,2.0
4311,2803,5.0
4311,2166,3.0
4311,287,5.0
4311,3698,3.0
4311,2333,3.0
4311,1387,3.0
4311,2,3.0
4311,215,2.0
4311,3177,4.0
4311,1679,4.0
4311,3845,3.0
4311,3760,5.0
4343,2166,4.0
4343,1616,4.0
4343,2392,3.0
4343,1355,4.0
4343,202,2.0
4343,2779,3.0
4343,3583,1.0
4343,1262,5.0
4343,3059,5.0
4343,106,3.0
4343,1953,4.0
4343,2192,3.0
4343,2375,3.0
4343,2244,4.0
4343,2745,4.0
4343,1029,3.0
4343,2079,3.0
4343,3395,5.0
4343,638,4.0
4343,3016,1.0
4343,1301,4.0
4343,1406,3.0
4343,2870,5.0
4343,121,4.0
4343,3546,4.0
4343,3671,4.0
4343,3270,5.0
4343,170,3.0
4343,3258,3.0
4343,1611,1.0
4343,1027,3.0
4343,836,3.0
4343,1099,1.0
4343,550,5.0
4343,1007,4.0
4343,3151,4.0
4343,445,4.0
4343,3329,4.0
4343,1264,5.0
4343,2096,3.0
4343,1458,3.0
4343,1583,1.0
4343,1126,4.0
4343,190,2.0
4343,1017,3.0
4343,2148,3.0
4343,406,3.0
4343,2406,4.0
4343,2478,1.0
4343,1728,5.0
4343,1371,4.0
4343,2652,3.0
4343,430,4.0
4343,3106,2.0
4343,898,5.0
4343,3361,5.0
4343,2803,5.0
4343,746,2.0
4343,1956,4.0
4343,496,4.0
4343,354,1.0
4343,3087,4.0
4343,2262,1.0
4343,2022,4.0
4343,2420,1.0
4343,1703,4.0
4343,2649,4.0
4343,1018,3.0
4343,2639,3.0
4343,2656,3.0
4343,1952,4.0
4343,2395,4.0
4343,2066,4.0
4343,3134,5.0
4343,68,4.0
4343,3693,2.0
4343,949,4.0
4343,3103,4.0
4343,2364,2.0
4343,1484,4.0
4343,798,2.0
4343,2345,4.0
4343,1259,5.0
4343,1353,1.0
4343,1185,4.0
4343,2550,4.0
4343,2727,5.0
4343,2057,4.0
4343,507,2.0
4343,3104,4.0
4343,1379,3.0
4343,1219,5.0
4343,230,2.0
4343,343,2.0
4343,2361,4.0
4343,3017,4.0
4343,1056,4.0
4343,3467,4.0
4343,3680,5.0
4343,1435,3.0
4343,162,4.0
4343,1613,4.0
4343,2970,4.0
4343,2138,4.0
4343,1288,5.0
4343,3493,3.0
4343,3450,4.0
4343,903,5.0
4343,3357,5.0
4343,3659,1.0
4343,1982,3.0
4343,3477,1.0
4343,1124,4.0
4343,197,3.0
4344,3597,4.0
4344,2132,3.0
4344,3095,3.0
4344,2193,4.0
4344,1352,3.0
4344,26,2.0
4344,1270,4.0
4344,206,2.0
4344,646,3.0
4344,2267,4.0
4344,3270,5.0
4344,550,4.0
4344,1031,4.0
4344,916,4.0
4344,911,5.0
4344,376,3.0
4344,3682,5.0
4344,351,4.0
4344,3104,3.0
4344,1834,3.0
4344,350,3.0
4344,3808,2.0
4344,3209,4.0
4344,252,2.0
4344,3086,3.0
4344,3869,2.0
4344,1092,3.0
4344,375,4.0
4344,379,3.0
4344,1093,4.0
4344,93,3.0
4344,551,2.0
4344,2099,4.0
4344,923,3.0
4344,2682,3.0
4344,235,3.0
4344,221,3.0
4344,1604,2.0
4344,3607,4.0
4344,1296,3.0
4344,2530,3.0
4344,942,4.0
4344,3100,3.0
4344,3461,4.0
4344,2484,2.0
4344,1844,5.0
4344,1960,4.0
4344,44,4.0
4344,2368,3.0
4344,2311,3.0
4344,3555,4.0
4344,251,3.0
4344,690,2.0
4353,1191,5.0
4353,2183,5.0
4353,1135,5.0
4353,265,3.0
4353,1881,1.0
4353,3872,5.0
4353,3523,5.0
4353,2045,3.0
4353,3524,2.0
4353,2698,1.0
4353,3361,5.0
4353,3503,4.0
4353,2869,4.0
4353,1586,1.0
4353,1195,4.0
4353,1854,1.0
4353,2014,4.0
4353,1955,1.0
4353,3195,5.0
4353,1300,4.0
4353,3607,5.0
4353,3525,3.0
4353,2529,5.0
4353,3488,3.0
4353,3633,5.0
4353,3430,5.0
4353,3048,5.0
4353,2343,2.0
4353,1967,5.0
4353,2980,5.0
4353,1430,2.0
4353,3603,1.0
4353,3801,1.0
4353,2986,1.0
4353,2658,1.0
4353,2532,5.0
4353,366,1.0
4353,1245,1.0
4353,3040,1.0
4353,234,5.0
4353,3601,3.0
4353,946,5.0
4353,2011,4.0
4353,1379,1.0
4353,2018,1.0
4353,3648,2.0
4353,2258,1.0
4353,3059,5.0
4353,919,1.0
4353,437,5.0
4353,1096,5.0
4353,3542,4.0
4353,1370,5.0
4353,3209,5.0
4353,3260,3.0
4353,3097,5.0
4353,526,5.0
4385,473,3.0
4385,109,5.0
4385,1018,4.0
4385,3359,3.0
4385,1030,3.0
4385,3036,5.0
4385,1213,5.0
4385,1009,4.0
4385,1526,3.0
4385,3707,2.0
4385,2814,1.0
4385,3577,4.0
4385,1207,4.0
4385,3108,3.0
4385,354,1.0
4385,1182,3.0
4385,1440,3.0
4385,456,5.0
4385,2376,4.0
4385,797,4.0
4385,3685,3.0
4385,10,3.0
4385,1301,4.0
4385,2162,3.0
4385,3155,2.0
4385,607,5.0
4385,1027,4.0
4385,747,4.0
4385,315,5.0
4385,3146,5.0
4385,1262,4.0
4385,2296,4.0
4385,1386,5.0
4385,2716,2.0
4385,3754,4.0
4385,1590,4.0
4385,2018,4.0
4385,1206,5.0
4385,2373,2.0
4385,2467,1.0
4385,3590,3.0
4385,1126,5.0
4385,3181,3.0
4385,506,3.0
4385,2999,4.0
4385,2192,5.0
4385,2002,5.0
4385,176,3.0
4385,3670,5.0
4385,2123,3.0
4385,1753,4.0
4385,2113,3.0
4385,1244,4.0
4385,24,3.0
4385,1296,5.0
4385,2516,4.0
4385,1400,4.0
4385,2173,5.0
4385,3765,3.0
4385,275,1.0
4385,1406,3.0
4385,2312,4.0
4385,3687,4.0
4385,2920,4.0
4385,3408,3.0
4385,2682,4.0
4385,2640,4.0
4385,326,3.0
4385,2949,2.0
4385,43,3.0
4385,3440,3.0
4385,28,3.0
4385,3696,5.0
4385,2011,4.0
4385,328,4.0
4385,1233,5.0
4385,2992,4.0
4385,2267,3.0
4385,1456,3.0
4386,537,3.0
4386,3246,3.0
4386,2143,3.0
4386,1299,4.0
4386,2066,3.0
4386,1543,2.0
4386,1392,4.0
4386,1894,3.0
4386,35,5.0
4386,3673,3.0
4386,646,4.0
4386,2727,3.0
4386,147,1.0
4386,295,3.0
4386,1497,1.0
4386,2079,4.0
4386,2290,2.0
4386,2161,1.0
4386,2142,3.0
4386,3758,4.0
4386,181,3.0
4386,923,2.0
4386,2122,2.0
4386,1379,5.0
4386,2027,3.0
4386,918,3.0
4386,2089,4.0
4386,252,5.0
4386,1380,1.0
4386,2821,4.0
4386,125,2.0
4386,2251,3.0
4386,586,4.0
4386,2686,3.0
4386,473,3.0
4386,3253,4.0
4386,206,1.0
4386,2003,2.0
4386,447,3.0
4386,939,3.0
4386,1415,2.0
4386,2715,4.0
4386,1687,2.0
4386,2239,4.0
4386,412,3.0
4386,3792,4.0
4386,1706,1.0
4386,1370,3.0
4386,528,5.0
4386,2761,3.0
4386,2448,1.0
4386,1982,3.0
4386,341,5.0
4386,1440,4.0
4386,2133,4.0
4386,2452,3.0
4386,1452,1.0
4386,1568,5.0
4386,1943,4.0
4386,2141,3.0
4386,1275,2.0
4386,339,4.0
4386,1087,5.0
4386,1374,5.0
4386,270,2.0
4386,508,2.0
4386,1256,3.0
4410,911,5.0
4410,3479,4.0
4410,589,3.0
4410,3093,5.0
4410,507,3.0
4410,2187,4.0
4410,2413,4.0
4410,3446,4.0
4410,2449,4.0
4410,1171,5.0
4410,1172,4.0
4410,2136,5.0
4410,2082,4.0
4410,3843,5.0
4410,2639,4.0
4410,496,5.0
4410,2134,4.0
4410,2369,2.0
4410,3242,1.0
4410,1526,4.0
4410,2940,4.0
4410,1270,4.0
4410,3065,5.0
4410,817,1.0
4410,3195,5.0
4410,1375,4.0
4410,1384,2.0
4410,3081,3.0
4410,3154,4.0
4410,1374,3.0
4410,3251,5.0
4410,1720,2.0
4410,2096,4.0
4410,1022,5.0
4410,222,4.0
4410,1672,3.0
4410,907,5.0
4410,1673,4.0
4410,1370,3.0
4410,3258,3.0
4410,1266,5.0
4410,1967,4.0
4410,2452,4.0
4410,1274,4.0
4410,1126,5.0
4410,1021,4.0
4410,1276,4.0
4410,1213,5.0
4410,593,5.0
4410,3711,4.0
4410,3475,4.0
4410,2124,5.0
4410,2793,5.0
4410,2888,4.0
4410,2693,4.0
4424,1514,2.0
4424,1320,4.0
4424,2053,3.0
4424,3843,3.0
4424,1239,3.0
4424,953,4.0
4424,1246,4.0
4424,3525,4.0
4424,1681,4.0
4424,3810,3.0
4424,1759,3.0
4424,2615,3.0
4424,584,3.0
4424,3035,2.0
4424,2017,5.0
4424,2499,2.0
4424,2801,3.0
4424,3417,4.0
4424,534,2.0
4424,3166,3.0
4424,2564,4.0
4424,787,3.0
4424,922,5.0
4424,2290,4.0
4424,1281,4.0
4424,1080,4.0
4424,830,4.0
4424,903,4.0
4424,1021,4.0
4424,2880,3.0
4424,1374,3.0
4424,779,4.0
4424,1703,4.0
4424,1996,4.0
4424,2467,3.0
4424,1448,2.0
4424,1085,4.0
4424,1408,3.0
4424,3032,3.0
4424,859,4.0
4424,3146,4.0
4424,1587,3.0
4424,336,3.0
4424,2123,4.0
4424,306,4.0
4424,1955,5.0
4424,1487,3.0
4424,91,2.0
4424,2120,3.0
4424,3297,3.0
4424,2079,5.0
4424,194,3.0
4424,1815,2.0
4424,1190,4.0
4424,3790,3.0
4424,904,4.0
4424,2173,3.0
4424,2117,3.0
4424,170,3.0
4424,1597,3.0
4424,514,3.0
4424,1963,3.0
4424,1349,4.0
4424,176,3.0
4424,1095,4.0
4424,2473,3.0
4424,1407,3.0
4424,3249,3.0
4424,782,3.0
4424,2009,4.0
4424,1878,4.0
4424,2144,3.0
4424,202,3.0
4424,490,3.0
4424,2351,3.0
4424,2958,1.0
4424,224,3.0
4424,1747,4.0
4424,2301,4.0
4424,2004,3.0
4424,3477,3.0
4424,1475,2.0
4424,272,3.0
4424,1390,3.0
4446,1211,5.0
4446,1964,4.0
4446,1206,4.0
4446,2531,2.0
4446,510,3.0
4446,169,3.0
4446,348,3.0
4446,897,4.0
4446,1579,3.0
4446,3787,3.0
4446,1607,3.0
4446,1346,4.0
4446,2149,4.0
4446,2004,3.0
4446,1340,2.0
4446,2059,2.0
4446,470,3.0
4446,2251,3.0
4446,1355,3.0
4446,1596,2.0
4446,3048,3.0
4446,2640,3.0
4446,359,2.0
4446,1240,3.0
4446,2747,1.0
4446,2564,3.0
4446,2946,4.0
4446,2990,2.0
4446,2663,4.0
4446,2360,4.0
4446,2731,4.0
4446,171,3.0
4446,184,2.0
4446,2376,3.0
4446,3503,5.0
4446,2114,3.0
4446,2653,3.0
4446,229,3.0
4446,2000,2.0
4446,3739,4.0
4446,1372,1.0
4446,2642,1.0
4446,1135,4.0
4446,1233,3.0
4446,3440,1.0
4446,2752,3.0
4446,3468,3.0
4446,1882,4.0
4446,2814,2.0
4446,2712,3.0
4446,3670,4.0
4446,910,3.0
4446,2945,4.0
4446,3129,2.0
4446,172,1.0
4446,3360,4.0
4446,2462,3.0
4446,2641,2.0
4446,1080,3.0
4446,905,3.0
4446,1602,3.0
4446,1035,2.0
4446,911,4.0
4446,3218,2.0
4446,3411,4.0
4446,3699,4.0
4446,2064,3.0
4446,1264,4.0
4446,2988,2.0
4446,2512,2.0
4446,2301,2.0
4446,3598,4.0
4446,3100,1.0
4446,2180,3.0
4446,2612,4.0
4446,406,4.0
4446,478,2.0
4446,1234,5.0
4446,2202,4.0
4446,1065,4.0
4446,749,5.0
4446,419,2.0
4446,2370,3.0
4446,2020,3.0
4446,3166,4.0
4446,1970,3.0
4446,2472,1.0
4446,2902,1.0
4447,2523,3.0
4447,3113,4.0
4447,1798,5.0
4447,1487,4.0
4447,3703,3.0
4447,3254,4.0
4447,1761,4.0
4447,2421,3.0
4447,2734,4.0
4447,2149,5.0
4447,713,5.0
4447,3698,4.0
4447,3768,4.0
4447,2920,5.0
4447,1202,4.0
4447,2769,4.0
4447,298,5.0
4447,1685,4.0
4447,2008,5.0
4447,3300,3.0
4447,1638,5.0
4447,3759,5.0
4447,2786,4.0
4447,479,5.0
4447,2116,5.0
4447,317,5.0
4447,1296,5.0
4447,3931,4.0
4447,2319,5.0
4447,1588,5.0
4447,1953,4.0
4447,1274,5.0
4447,2454,5.0
4447,2001,4.0
4447,363,4.0
4447,1355,4.0
4447,2950,5.0
4447,3245,4.0
4447,2656,5.0
4447,1091,4.0
4447,3014,4.0
4447,1407,5.0
4447,3019,5.0
4447,2345,5.0
4447,1478,4.0
4447,3818,5.0
4447,2661,5.0
4447,3894,2.0
4447,2641,3.0
4447,2410,2.0
4447,2807,3.0
4447,3005,5.0
4447,3470,5.0
4447,552,3.0
4447,1998,5.0
4447,2996,3.0
4447,1135,5.0
4447,295,5.0
4447,3031,5.0
4447,2139,4.0
4447,2787,5.0
4447,2052,3.0
4447,1297,5.0
4447,672,3.0
4447,1958,4.0
4447,2732,5.0
4447,3015,5.0
4447,379,3.0
4447,38,2.0
4447,3592,1.0
4447,2504,4.0
4447,2389,4.0
4447,1192,5.0
4447,2699,5.0
4447,2420,3.0
4447,2014,4.0
4447,1625,3.0
4447,1960,4.0
4447,1959,4.0
4447,3554,3.0
4447,2925,4.0
4447,2120,3.0
4447,1218,5.0
4447,781,4.0
4447,2802,4.0
4447,3256,3.0
4447,2019,4.0
4447,1078,4.0
4447,3750,5.0
4447,1213,5.0
4447,1710,4.0
4481,31,4.0
4481,1219,4.0
4481,2528,4.0
4481,313,4.0
4481,1203,4.0
4481,1960,3.0
4481,440,4.0
4481,2558,3.0
4481,1681,3.0
4481,69,1.0
4481,3218,3.0
4481,1728,4.0
4481,245,5.0
4481,922,4.0
4481,1014,4.0
4481,534,4.0
4481,1395,5.0
4481,1975,3.0
4481,1502,4.0
4481,506,4.0
4481,2715,1.0
4481,2415,2.0
4481,561,4.0
4481,2709,4.0
4481,1246,3.0
4481,911,5.0
4481,1517,2.0
4481,1418,4.0
4481,1798,3.0
4481,909,4.0
4481,2523,4.0
4481,3271,4.0
4481,1270,5.0
4481,1638,3.0
4481,916,4.0
4481,1953,5.0
4481,1834,3.0
4481,3705,5.0
4481,1035,5.0
4481,2368,3.0
4481,1072,4.0
4481,2300,3.0
4481,2945,4.0
4481,2400,4.0
4481,3257,2.0
4481,948,4.0
4481,236,4.0
4481,905,4.0
4481,1540,3.0
4481,1096,5.0
4481,1933,4.0
4481,356,5.0
4481,305,5.0
4481,379,4.0
4481,1224,4.0
4481,1056,3.0
4481,2069,5.0
4481,3468,5.0
4481,2986,4.0
4481,3333,5.0
4481,2340,4.0
4481,2246,4.0
4481,593,4.0
4481,1346,3.0
4481,59,4.0
4481,3251,4.0
4481,2639,4.0
4481,3800,5.0
4481,3184,2.0
4481,121,4.0
4507,1951,4.0
4507,2692,4.0
4507,2627,2.0
4507,327,4.0
4507,478,2.0
4507,3023,2.0
4507,161,4.0
4507,366,3.0
4507,1987,4.0
4507,3299,4.0
4507,1568,4.0
4507,1326,4.0
4507,2382,1.0
4507,3097,3.0
4507,3918,2.0
4507,1964,4.0
4507,1024,3.0
4507,1090,2.0
4507,1083,4.0
4507,3425,3.0
4507,2192,3.0
4507,3715,2.0
4507,1239,4.0
4507,473,3.0
4507,2071,4.0
4507,1035,5.0
4507,3804,2.0
4507,2614,2.0
4507,146,2.0
4507,3422,3.0
4507,2847,4.0
4507,1302,4.0
4507,456,4.0
4507,2059,2.0
4507,1026,1.0
4507,1384,2.0
4507,1609,4.0
4507,3702,5.0
4507,1295,4.0
4507,2501,4.0
4507,3518,3.0
4507,2193,5.0
4507,1908,3.0
4507,586,2.0
4507,892,3.0
4507,3947,3.0
4507,1273,3.0
4507,367,3.0
4507,2761,4.0
4507,2370,2.0
4507,3447,2.0
4507,2242,3.0
4507,110,5.0
4507,764,1.0
4507,539,2.0
4507,3543,4.0
4507,2790,4.0
4507,1266,4.0
4507,784,4.0
4507,1331,2.0
4507,3059,3.0
4507,1296,3.0
4507,2083,1.0
4507,2075,4.0
4507,2378,1.0
4507,2021,5.0
4507,1297,4.0
4507,3157,4.0
4507,2916,4.0
4507,3364,3.0
4507,2981,1.0
4507,2023,4.0
4507,1009,3.0
4507,3717,4.0
4507,1342,4.0
4507,1751,1.0
4507,1303,4.0
4507,3724,4.0
4507,3449,3.0
4507,3039,4.0
4507,376,2.0
4507,2110,4.0
4507,1498,2.0
4507,91,3.0
4507,1242,5.0
4507,3256,1.0
4507,3478,3.0
4507,3613,2.0
4507,2374,2.0
4507,1362,2.0
4507,100,4.0
4507,2403,1.0
4507,1233,4.0
4507,2240,2.0
4507,1344,4.0
4507,3676,4.0
4507,1673,4.0
4507,1278,3.0
4507,3631,4.0
4507,2952,1.0
4507,2698,4.0
4507,2449,1.0
4507,2252,3.0
4507,311,3.0
4507,2955,2.0
4507,458,2.0
4507,1320,4.0
4507,2027,3.0
4507,1195,4.0
4509,3726,3.0
4509,1381,2.0
4509,3766,1.0
4509,3338,3.0
4509,2321,3.0
4509,1615,2.0
4509,3470,4.0
4509,458,2.0
4509,2526,4.0
4509,3423,3.0
4509,3734,4.0
4509,1868,2.0
4509,2117,3.0
4509,3112,1.0
4509,1390,2.0
4509,2138,5.0
4509,3443,1.0
4509,2053,3.0
4509,3840,2.0
4509,2454,2.0
4509,2867,2.0
4509,11,1.0
4509,3209,3.0
4509,2870,4.0
4509,229,4.0
4509,2746,3.0
4509,1928,3.0
4509,2564,3.0
4509,3493,3.0
4509,2642,1.0
4509,2916,4.0
4509,2024,2.0
4509,2708,5.0
4509,3363,4.0
4509,1499,2.0
4509,3166,3.0
4509,1751,2.0
4509,1761,2.0
4509,23,2.0
4509,3333,3.0
4509,1082,3.0
4509,80,2.0
4509,259,5.0
4509,1320,4.0
4509,157,2.0
4509,2369,2.0
4509,2263,2.0
4509,1804,3.0
4509,2751,3.0
4509,203,2.0
4509,2653,3.0
4509,3403,2.0
4509,736,2.0
4509,431,1.0
4509,1241,5.0
4509,540,3.0
4509,1687,5.0
4509,49,3.0
4509,3038,3.0
4509,1581,4.0
4509,3684,3.0
4509,31,2.0
4509,2700,1.0
4509,2351,3.0
4509,1009,3.0
4509,1498,3.0
4509,2512,3.0
4509,732,3.0
4509,1127,2.0
4509,3175,1.0
4509,3361,4.0
4509,2871,3.0
4509,591,2.0
4509,3682,3.0
4509,2258,2.0
4509,3698,3.0
4509,2946,4.0
4509,2373,3.0
4509,2794,4.0
4509,329,3.0
4509,1095,2.0
4509,1586,2.0
4509,1355,3.0
4509,2004,3.0
4509,106,1.0
4509,3490,3.0
4509,2771,3.0
4509,1999,4.0
4509,3155,3.0
4509,2080,4.0
4509,1675,2.0
4509,1077,3.0
4509,2047,3.0
4509,2176,2.0
4509,2087,2.0
4509,1644,2.0
4509,1341,2.0
4509,2875,4.0
4509,1872,3.0
4509,171,2.0
4509,2468,3.0
4509,40,2.0
4509,209,2.0
4509,2405,3.0
4509,2471,3.0
4509,1349,4.0
4509,1372,2.0
4509,2403,2.0
4509,3689,1.0
4509,2521,2.0
4509,1083,5.0
4509,779,3.0
4542,2008,3.0
4542,3706,2.0
4542,1358,1.0
4542,2370,3.0
4542,1388,2.0
4542,1374,3.0
4542,2368,3.0
4542,3689,1.0
4542,1186,4.0
4542,1448,4.0
4542,2901,1.0
4542,903,5.0
4542,2505,1.0
4542,1662,3.0
4542,967,4.0
4542,1460,2.0
4542,2958,5.0
4542,2333,3.0
4542,3622,2.0
4542,1543,3.0
4542,1096,4.0
4542,441,3.0
4542,1640,4.0
4542,2121,1.0
4542,920,4.0
4542,152,1.0
4542,2528,3.0
4542,507,3.0
4542,609,4.0
4542,367,3.0
4542,1861,2.0
4542,2734,3.0
4542,923,5.0
4542,3862,4.0
4542,3440,2.0
4542,1260,4.0
4542,3702,4.0
4542,1041,3.0
4542,550,4.0
4542,2828,3.0
4542,2928,4.0
4542,3700,3.0
4542,1830,1.0
4542,3916,4.0
4542,3162,4.0
4542,1994,2.0
4542,311,3.0
4542,2158,4.0
4542,1284,5.0
4542,3316,4.0
4542,1986,2.0
