user_id,item_id,rating
5099,434,5.0
5099,915,4.0
5099,105,4.0
5099,1286,5.0
5099,2011,5.0
5099,758,1.0
5099,1645,5.0
5099,766,5.0
5099,2731,5.0
5099,2227,5.0
5099,1292,4.0
5099,770,5.0
5099,1517,5.0
5099,2269,5.0
5099,828,4.0
5099,1875,4.0
5099,1015,5.0
5099,217,4.0
5099,780,3.0
5099,2131,4.0
5099,377,5.0
5099,1591,5.0
5099,170,5.0
5099,172,5.0
5099,1018,4.0
5099,52,5.0
5099,1726,3.0
5099,174,5.0
5099,218,5.0
5099,2624,4.0
5099,1019,3.0
5099,1321,4.0
5099,1605,5.0
5099,1113,3.0
5099,77,3.0
5099,21,4.0
5099,1022,3.0
5099,560,5.0
5099,562,5.0
5099,184,4.0
5099,84,4.0
5099,247,5.0
5099,1491,5.0
5099,517,4.0
5099,861,5.0
5099,1612,5.0
5099,194,5.0
5099,1240,5.0
5099,585,5.0
5099,1244,4.0
5099,22,4.0
5099,1539,5.0
5099,597,5.0
5099,1496,5.0
5099,609,5.0
5099,610,5.0
5099,611,5.0
5099,960,5.0
5099,613,5.0
5099,6,4.0
5099,2503,5.0
5099,80,5.0
5099,1620,5.0
5099,1621,5.0
5099,186,3.0
5099,87,5.0
5099,633,5.0
5099,1543,4.0
5099,411,5.0
5099,634,2.0
5099,865,5.0
5099,1066,5.0
5099,35,3.0
5099,668,1.0
5099,1135,4.0
5099,1502,4.0
5099,895,4.0
5099,59,4.0
5099,2412,5.0
5099,1915,4.0
5099,246,5.0
5099,2924,5.0
5099,2937,5.0
5099,2032,5.0
5099,2330,5.0
5099,989,4.0
5099,706,3.0
5099,2089,2.0
5099,283,5.0
5099,284,5.0
5099,1516,3.0
5099,479,5.0
5099,731,5.0
5099,309,5.0
5099,1738,4.0
5099,484,4.0
5099,537,3.0
5099,89,5.0
5099,322,3.0
5099,337,5.0
5099,1431,4.0
5099,496,4.0
5099,348,4.0
5099,1313,4.0
5099,826,3.0
5099,543,5.0
5099,2565,4.0
5099,836,4.0
5099,509,2.0
5099,428,5.0
5099,510,5.0
5099,2805,5.0
5099,60,1.0
5099,438,5.0
5099,230,4.0
5099,389,3.0
5099,789,3.0
5099,586,4.0
5099,603,5.0
5099,2220,5.0
5099,614,2.0
5099,2885,3.0
5099,541,2.0
5099,652,5.0
5099,2886,3.0
5099,500,5.0
5099,16,3.0
5099,1268,5.0
5099,1069,3.0
5099,975,3.0
5099,1071,3.0
5099,3074,4.0
5099,1203,1.0
5099,1634,4.0
5099,99,5.0
5099,814,4.0
5099,1392,4.0
5099,700,4.0
5099,3326,4.0
5099,465,3.0
5099,1401,3.0
5099,151,5.0
5099,203,5.0
5099,2004,3.0
5099,1312,3.0
5099,1578,5.0
5099,1456,5.0
5099,1418,5.0
5099,409,5.0
5099,433,5.0
5099,1096,5.0
5099,2267,4.0
5099,112,5.0
5099,1584,4.0
5099,1008,3.0
5099,765,5.0
5099,199,5.0
5099,1995,4.0
5099,547,5.0
5099,555,3.0
5099,1111,4.0
5099,1114,3.0
5099,1535,5.0
5099,258,5.0
5099,2182,3.0
5099,584,4.0
5099,523,4.0
5099,2836,4.0
5099,1540,5.0
5099,1130,2.0
5099,529,3.0
5099,617,4.0
5099,1303,3.0
5099,534,5.0
5099,3022,5.0
5099,627,4.0
5099,1594,5.0
5099,412,4.0
5099,968,4.0
5099,108,5.0
5099,1352,5.0
5099,641,3.0
5099,2080,4.0
5099,1198,4.0
5099,20,5.0
5099,505,5.0
5099,426,2.0
5099,2322,4.0
5099,213,5.0
5099,669,5.0
5099,810,1.0
5099,435,4.0
5099,437,4.0
5099,177,4.0
5099,1666,5.0
5099,896,4.0
5099,2179,4.0
5099,2249,5.0
5099,1917,4.0
5099,1310,5.0
5099,2187,1.0
5099,4,5.0
5099,907,2.0
5099,1922,5.0
5099,280,5.0
5099,212,5.0
5099,941,5.0
5099,1701,4.0
5099,726,5.0
5099,1411,5.0
5099,1926,4.0
5099,179,1.0
5099,481,4.0
5099,27,4.0
5099,319,3.0
5099,1930,4.0
5099,92,5.0
5099,2093,3.0
5099,486,5.0
5099,323,3.0
5099,3341,5.0
5099,121,4.0
5099,943,2.0
5099,134,5.0
5099,12,4.0
5099,1932,3.0
5099,1933,5.0
5099,773,5.0
5099,371,5.0
5099,2097,1.0
5099,552,4.0
5099,871,3.0
5099,1459,3.0
5099,1331,5.0
5099,1298,4.0
5099,565,5.0
5099,39,5.0
5099,1532,5.0
5099,1469,4.0
5099,2528,5.0
5099,273,5.0
5099,131,3.0
5099,1125,2.0
5099,276,4.0
5099,289,4.0
5099,292,5.0
5099,2440,4.0
5099,2570,3.0
5099,863,4.0
5099,1049,3.0
5099,798,4.0
5099,1051,5.0
5099,330,3.0
5099,1062,3.0
5099,653,3.0
5099,1553,3.0
5099,655,4.0
5099,663,3.0
5099,211,5.0
5099,664,4.0
5099,666,4.0
5099,1367,3.0
5099,38,5.0
5099,893,5.0
5099,45,5.0
5099,46,5.0
5099,387,1.0
5099,682,5.0
5099,900,5.0
5099,14,5.0
5099,235,4.0
5099,1383,4.0
5099,439,5.0
5099,238,5.0
5099,685,5.0
5099,1863,3.0
5099,106,5.0
5099,2003,5.0
5099,2725,5.0
5099,1568,5.0
5099,135,5.0
5099,2117,5.0
5099,15,5.0
5099,1216,3.0
5099,699,3.0
5099,1877,5.0
5099,19,5.0
5099,23,5.0
5099,525,5.0
5099,2047,5.0
5099,724,3.0
5099,49,5.0
5099,729,4.0
5099,998,5.0
5099,737,3.0
5099,531,2.0
5099,1157,1.0
5099,17,5.0
5099,1092,5.0
5099,741,5.0
5099,1001,5.0
5099,1641,5.0
5099,1098,5.0
5099,1285,5.0
5099,1991,4.0
5099,1692,4.0
5099,48,5.0
5099,756,5.0
5099,1644,5.0
5099,1477,4.0
5099,2126,4.0
5099,331,5.0
5099,1582,5.0
5099,916,5.0
5099,419,4.0
5099,336,5.0
5099,147,5.0
5099,925,4.0
5099,1106,5.0
5099,366,5.0
5099,365,4.0
5099,2130,5.0
5099,1108,2.0
5099,3142,3.0
5099,2064,1.0
5099,837,3.0
5106,558,2.0
5106,566,2.0
5106,33,4.0
5106,40,3.0
5106,576,2.0
5106,1120,4.0
5106,110,2.0
5106,1492,3.0
5106,2625,4.0
5106,123,4.0
5106,587,2.0
5106,10,3.0
5106,396,2.0
5106,462,5.0
5106,1537,3.0
5106,1538,3.0
5106,1615,4.0
5106,794,2.0
5106,608,3.0
5106,864,3.0
5106,76,3.0
5106,623,5.0
5106,625,3.0
5106,630,2.0
5106,1448,3.0
5106,1544,3.0
5106,321,3.0
5106,1764,4.0
5106,1766,3.0
5106,418,4.0
5106,420,4.0
5106,540,3.0
5106,648,3.0
5106,9,4.0
5106,153,4.0
5106,1501,4.0
5106,662,5.0
5106,665,4.0
5106,1629,4.0
5106,1472,2.0
5106,385,2.0
5106,1271,1.0
5106,54,3.0
5106,1503,3.0
5106,2305,4.0
5106,847,2.0
5106,848,5.0
5106,1782,3.0
5106,1916,5.0
5106,446,2.0
5106,690,2.0
5106,1145,1.0
5106,122,4.0
5106,1672,3.0
5106,2757,3.0
5106,1509,3.0
5106,282,4.0
5106,2155,2.0
5106,1513,4.0
5106,709,4.0
5106,719,3.0
5106,736,4.0
5106,1004,2.0
5106,2759,3.0
5106,423,4.0
5106,355,5.0
5106,156,4.0
5106,776,3.0
5106,1319,3.0
5106,1297,3.0
5106,2517,3.0
5106,1325,2.0
5106,2098,2.0
5106,564,1.0
5106,36,4.0
5106,515,4.0
5106,792,3.0
5106,1243,4.0
5106,3253,1.0
5106,793,1.0
5106,1941,3.0
5106,1033,3.0
5106,141,3.0
5106,1338,3.0
5106,1181,2.0
5106,158,2.0
5106,958,4.0
5106,404,1.0
5106,7,3.0
5106,2345,4.0
5106,1345,2.0
5106,1848,2.0
5106,1659,2.0
5106,1058,3.0
5106,1059,4.0
5106,1063,1.0
5106,890,4.0
5106,357,4.0
5106,2616,3.0
5106,1359,1.0
5106,358,3.0
5106,1361,2.0
5106,2597,3.0
5106,378,3.0
5106,386,1.0
5106,681,4.0
5106,1779,2.0
5106,982,3.0
5106,244,4.0
5106,104,5.0
5106,696,4.0
5106,277,3.0
5106,702,2.0
5106,2216,4.0
5106,2727,4.0
5106,206,3.0
5106,51,5.0
5106,69,1.0
5106,819,3.0
5106,3076,3.0
5106,535,4.0
5106,2025,5.0
5106,424,3.0
5106,767,3.0
5106,769,4.0
5106,771,2.0
5106,2621,3.0
5106,205,3.0
5106,379,3.0
5106,1483,4.0
5106,945,2.0
5106,58,1.0
5106,557,4.0
5106,73,2.0
5106,1895,3.0
5106,950,4.0
5106,1023,4.0
5106,2161,4.0
5106,88,4.0
5106,1299,4.0
5106,124,5.0
5106,5,4.0
5106,127,4.0
5106,1241,5.0
5106,312,3.0
5106,316,3.0
5106,74,1.0
5106,1681,2.0
5106,3409,3.0
5106,332,3.0
5106,2560,3.0
5106,335,2.0
5106,2299,5.0
5106,444,4.0
5106,86,2.0
5106,1394,3.0
5106,988,1.0
5106,125,3.0
5106,271,3.0
5106,1523,3.0
5106,524,5.0
5106,281,5.0
5106,1573,3.0
5106,201,4.0
5106,400,3.0
5106,733,4.0
5106,1792,2.0
5106,305,5.0
5106,1703,1.0
5106,2802,4.0
5106,1002,1.0
5106,856,2.0
5106,189,3.0
5106,748,2.0
5106,538,3.0
5106,2904,1.0
5106,753,2.0
5106,759,1.0
5106,1836,1.0
5106,1837,1.0
5106,1007,1.0
5106,1723,1.0
5106,763,4.0
5106,351,3.0
5106,137,3.0
5106,1529,3.0
5106,2156,2.0
5106,251,4.0
5106,519,4.0
5106,932,3.0
5106,272,5.0
5106,1755,4.0
5106,132,5.0
5106,457,3.0
5106,2765,4.0
5106,1032,4.0
5106,1614,2.0
5106,2483,4.0
5106,1247,3.0
5106,1042,3.0
5106,290,1.0
5106,2809,4.0
5106,167,4.0
5106,800,3.0
5106,315,4.0
5106,1053,2.0
5106,619,5.0
5106,1462,3.0
5106,101,4.0
5106,637,3.0
5106,1624,4.0
5106,1256,3.0
5106,491,4.0
5106,639,3.0
5106,417,4.0
5106,198,2.0
5106,1730,4.0
5106,136,2.0
5106,139,1.0
5106,140,4.0
5106,1064,3.0
5106,143,4.0
5106,1264,3.0
5106,803,3.0
5106,657,3.0
5106,504,4.0
5106,361,3.0
5106,1065,4.0
5106,150,2.0
5106,1070,4.0
5106,373,2.0
5106,376,4.0
5106,381,3.0
5106,382,3.0
5106,383,4.0
5106,221,3.0
5106,979,5.0
5106,62,2.0
5106,1633,4.0
5106,68,5.0
5106,1861,1.0
5106,239,4.0
5106,390,3.0
5106,1276,4.0
5106,514,3.0
5106,1566,3.0
5106,1783,3.0
5106,260,3.0
5106,1868,3.0
5106,264,3.0
5106,453,4.0
5106,2599,4.0
5106,704,3.0
5106,714,3.0
5106,165,4.0
5106,994,5.0
5106,722,3.0
5106,47,4.0
5106,1154,1.0
5106,64,5.0
5106,67,3.0
5106,209,4.0
5106,755,3.0
5106,434,3.0
5106,105,5.0
5106,1794,3.0
5106,758,3.0
5106,766,4.0
5106,1586,3.0
5106,1292,2.0
5106,1517,4.0
5106,1457,4.0
5106,2269,1.0
5106,3118,4.0
5106,828,4.0
5106,217,5.0
5106,170,3.0
5106,172,4.0
5106,1018,2.0
5106,52,3.0
5106,174,4.0
5106,218,1.0
5106,1019,1.0
5106,77,4.0
5106,1022,1.0
5106,562,5.0
5106,184,5.0
5106,116,5.0
5106,265,4.0
5106,126,3.0
5106,1539,3.0
5106,285,3.0
5106,609,5.0
5106,611,5.0
5106,1344,3.0
5106,797,5.0
5106,186,3.0
5106,631,1.0
5106,87,5.0
5106,1543,4.0
5106,865,4.0
5106,1355,4.0
5106,1061,3.0
5106,1196,3.0
5106,160,2.0
5106,35,3.0
5106,1202,1.0
5106,808,3.0
5106,2030,4.0
5106,59,3.0
5106,78,3.0
5106,1915,4.0
5106,983,2.0
5106,987,3.0
5106,269,3.0
5106,2447,3.0
5106,284,4.0
5106,2613,4.0
5106,470,4.0
5106,1516,3.0
5106,176,3.0
5106,483,3.0
5106,484,1.0
5106,90,2.0
5106,322,4.0
5106,1225,2.0
5106,493,4.0
5106,337,5.0
5106,496,4.0
5106,1648,4.0
5106,202,4.0
5106,1439,3.0
5106,2497,3.0
5106,926,3.0
5106,509,4.0
5106,428,4.0
5106,510,4.0
5106,60,4.0
5106,1526,4.0
5106,2240,2.0
5106,840,1.0
5106,1346,3.0
5106,1254,3.0
5106,1548,2.0
5106,1960,3.0
5106,352,4.0
5106,353,4.0
5106,500,4.0
5106,2222,3.0
5106,1069,1.0
5106,43,4.0
5106,550,4.0
5106,986,4.0
5106,203,3.0
5106,1312,3.0
5106,1418,3.0
5106,433,2.0
5106,1096,4.0
5106,1674,1.0
5106,112,5.0
5106,113,3.0
5106,1291,4.0
5106,547,3.0
5106,1482,1.0
5106,555,2.0
5106,258,4.0
5106,2474,5.0
5106,528,5.0
5106,53,5.0
5106,529,3.0
5106,617,4.0
5106,1542,4.0
5106,3022,4.0
5106,1907,3.0
5106,412,3.0
5106,2008,4.0
5106,968,3.0
5106,108,4.0
5106,1352,4.0
5106,117,1.0
5106,641,2.0
5106,119,2.0
5106,644,4.0
5106,20,2.0
5106,505,4.0
5106,426,3.0
5106,213,3.0
5106,669,3.0
5106,1630,3.0
5106,219,4.0
5106,435,3.0
5106,1378,2.0
5106,1075,3.0
5106,437,3.0
5106,177,5.0
5106,896,3.0
5106,3411,4.0
5106,229,2.0
5106,4,3.0
5106,1786,3.0
5106,466,3.0
5106,2516,4.0
5106,212,2.0
5106,941,3.0
5106,2398,5.0
5106,474,2.0
5106,2091,5.0
5106,730,2.0
5106,734,2.0
5106,319,1.0
5106,92,4.0
5106,486,4.0
5106,324,4.0
5106,343,3.0
5106,344,3.0
5106,345,4.0
5106,346,5.0
5106,762,4.0
5106,350,4.0
5106,134,4.0
5106,1518,3.0
5106,773,4.0
5106,371,3.0
5106,1459,4.0
5106,1298,4.0
5106,788,1.0
5106,39,3.0
5106,448,4.0
5106,575,1.0
5106,1609,3.0
5106,2528,4.0
5106,273,3.0
5106,954,1.0
5106,1036,2.0
5106,287,3.0
5106,2250,3.0
5106,2102,2.0
5106,292,4.0
5106,164,4.0
5106,297,5.0
5106,2511,3.0
5106,1049,4.0
5106,798,3.0
5106,314,3.0
5106,618,2.0
5106,330,4.0
5106,970,3.0
5106,1962,4.0
5106,655,2.0
5106,354,3.0
5106,45,3.0
5106,1596,3.0
5106,2500,4.0
5106,900,3.0
5106,1209,1.0
5106,235,4.0
5106,2451,4.0
5106,2115,4.0
5106,1488,5.0
5106,686,2.0
5106,106,4.0
5106,2003,3.0
5106,1453,3.0
5106,2117,3.0
5106,15,4.0
5106,1216,3.0
5106,3190,3.0
5106,19,3.0
5106,525,4.0
5106,2049,4.0
5106,2491,4.0
5106,2891,2.0
5106,475,3.0
5106,737,2.0
5106,531,5.0
5106,738,1.0
5106,311,2.0
5106,745,2.0
5106,1001,4.0
5106,1641,4.0
5106,1285,4.0
5106,48,3.0
5106,756,3.0
5106,329,3.0
5106,1644,4.0
5106,2126,3.0
5106,111,3.0
5106,331,3.0
5106,366,2.0
5106,365,4.0
5106,26,4.0
5110,1327,4.0
5110,1896,3.0
5110,245,5.0
5110,567,5.0
5110,33,5.0
5110,97,3.0
5110,450,3.0
5110,576,3.0
5110,3103,4.0
5110,110,2.0
5110,1492,4.0
5110,2625,4.0
5110,2069,3.0
5110,123,2.0
5110,8,5.0
5110,10,3.0
5110,1727,4.0
5110,2072,3.0
5110,1536,4.0
5110,1757,4.0
5110,1537,4.0
5110,2141,4.0
5110,2919,3.0
5110,794,5.0
5110,596,5.0
5110,608,4.0
5110,207,5.0
5110,612,4.0
5110,1617,1.0
5110,841,4.0
5110,1761,5.0
5110,625,4.0
5110,82,5.0
5110,1253,5.0
5110,629,5.0
5110,2980,4.0
5110,321,5.0
5110,2350,4.0
5110,3150,3.0
5110,1766,2.0
5110,418,4.0
5110,333,2.0
5110,420,3.0
5110,540,1.0
5110,338,3.0
5110,645,5.0
5110,649,4.0
5110,9,5.0
5110,1770,4.0
5110,3117,1.0
5110,1449,5.0
5110,661,4.0
5110,665,3.0
5110,1556,5.0
5110,1465,5.0
5110,1631,3.0
5110,385,3.0
5110,811,4.0
5110,1913,5.0
5110,1377,4.0
5110,54,4.0
5110,1164,4.0
5110,11,2.0
5110,392,3.0
5110,1212,3.0
5110,1277,4.0
5110,985,3.0
5110,446,4.0
5110,1393,4.0
5110,690,4.0
5110,1672,2.0
5110,692,4.0
5110,1920,5.0
5110,2033,5.0
5110,906,3.0
5110,693,3.0
5110,703,3.0
5110,1599,3.0
5110,736,4.0
5110,2035,4.0
5110,1005,4.0
5110,102,5.0
5110,2759,3.0
5110,3338,2.0
5110,118,2.0
5110,1433,4.0
5110,1797,2.0
5110,355,4.0
5110,2331,2.0
5110,156,5.0
5110,1440,3.0
5110,1803,5.0
5110,175,4.0
5110,1319,3.0
5110,1297,5.0
5110,1745,2.0
5110,2712,4.0
5110,787,2.0
5110,1237,5.0
5110,95,5.0
5110,36,3.0
5110,571,4.0
5110,252,4.0
5110,2099,4.0
5110,254,3.0
5110,456,5.0
5110,792,5.0
5110,459,4.0
5110,793,5.0
5110,1337,2.0
5110,141,5.0
5110,1338,3.0
5110,1339,4.0
5110,2808,2.0
5110,1944,2.0
5110,958,5.0
5110,607,4.0
5110,796,4.0
5110,616,5.0
5110,482,2.0
5110,2106,4.0
5110,96,5.0
5110,2688,5.0
5110,2109,2.0
5110,325,5.0
5110,1659,4.0
5110,1059,3.0
5110,2907,2.0
5110,109,5.0
5110,416,3.0
5110,890,5.0
5110,356,2.0
5110,656,2.0
5110,357,4.0
5110,2616,3.0
5110,358,2.0
5110,3312,2.0
5110,2887,3.0
5110,2597,4.0
5110,222,1.0
5110,61,5.0
5110,681,5.0
5110,244,1.0
5110,100,5.0
5110,3146,3.0
5110,104,5.0
5110,460,5.0
5110,696,4.0
5110,2431,4.0
5110,204,4.0
5110,2727,5.0
5110,727,4.0
5110,1407,2.0
5110,206,5.0
5110,2327,5.0
5110,2911,5.0
5110,2773,4.0
5110,424,4.0
5110,769,2.0
5110,2128,4.0
5110,2825,4.0
5110,2621,5.0
5110,1744,3.0
5110,1998,3.0
5110,1017,2.0
5110,379,2.0
5110,1651,4.0
5110,2000,3.0
5110,2132,3.0
5110,220,3.0
5110,1483,2.0
5110,1891,3.0
5110,2469,3.0
5110,945,4.0
5110,1894,3.0
5110,2353,4.0
5110,3137,2.0
5110,1444,4.0
5110,1528,4.0
5110,442,4.0
5110,950,5.0
5110,1023,4.0
5110,2161,4.0
5110,2066,5.0
5110,3182,5.0
5110,1299,3.0
5110,1176,3.0
5110,578,4.0
5110,580,4.0
5110,1897,3.0
5110,261,4.0
5110,0,5.0
5110,124,3.0
5110,791,4.0
5110,1241,2.0
5110,2473,2.0
5110,1301,3.0
5110,1340,3.0
5110,2028,1.0
5110,1182,5.0
5110,1185,4.0
5110,1657,5.0
5110,301,3.0
5110,3024,2.0
5110,312,4.0
5110,799,5.0
5110,1471,3.0
5110,18,4.0
5110,74,3.0
5110,75,2.0
5110,1131,5.0
5110,2075,2.0
5110,1191,2.0
5110,1550,4.0
5110,2150,4.0
5110,332,5.0
5110,335,5.0
5110,1261,4.0
5110,2079,2.0
5110,1552,4.0
5110,2699,3.0
5110,2334,2.0
5110,1555,5.0
5110,2015,3.0
5110,1450,5.0
5110,1370,3.0
5110,2525,4.0
5110,2864,4.0
5110,224,2.0
5110,55,5.0
5110,1394,5.0
5110,201,5.0
5110,1574,2.0
5110,32,4.0
5110,432,2.0
5110,1703,3.0
5110,1003,2.0
5110,189,5.0
5110,1837,3.0
5110,825,2.0
5110,946,4.0
5110,947,4.0
5110,443,5.0
5110,1529,5.0
5110,1236,4.0
5110,34,5.0
5110,932,4.0
5110,1940,5.0
5110,862,3.0
5110,520,5.0
5110,1124,4.0
5110,1032,3.0
5110,2145,4.0
5110,1756,2.0
5110,2483,1.0
5110,1942,1.0
5110,2569,1.0
5110,399,3.0
5110,1042,2.0
5110,290,5.0
5110,471,3.0
5110,2101,5.0
5110,2039,4.0
5110,167,5.0
5110,957,4.0
5110,3018,2.0
5110,2571,2.0
5110,2105,5.0
5110,1950,2.0
5110,2148,5.0
5110,2649,5.0
5110,1951,4.0
5110,1348,3.0
5110,2920,2.0
5110,2041,5.0
5110,1546,3.0
5110,2719,5.0
5110,1462,4.0
5110,1623,4.0
5110,1549,5.0
5110,1132,4.0
5110,414,5.0
5110,637,3.0
5110,638,2.0
5110,1256,3.0
5110,2262,3.0
5110,490,3.0
5110,491,5.0
5110,328,5.0
5110,639,4.0
5110,2043,5.0
5110,1730,5.0
5110,136,4.0
5110,1064,3.0
5110,143,5.0
5110,1264,5.0
5110,425,3.0
5110,145,2.0
5110,1967,2.0
5110,502,3.0
5110,1857,4.0
5110,359,1.0
5110,504,5.0
5110,41,5.0
5110,1628,5.0
5110,674,5.0
5110,168,4.0
5110,976,4.0
5110,2844,5.0
5110,171,5.0
5110,221,4.0
5110,13,3.0
5110,2927,3.0
5110,1276,5.0
5110,1686,3.0
5110,2768,2.0
5110,25,5.0
5110,867,4.0
5110,2430,3.0
5110,2940,4.0
5110,1783,3.0
5110,1309,4.0
5110,1868,3.0
5110,1980,3.0
5110,1395,2.0
5110,453,4.0
5110,1569,4.0
5110,2315,4.0
5110,704,5.0
5110,2770,4.0
5110,3367,4.0
5110,2600,4.0
5110,714,4.0
5110,2121,4.0
5110,1575,4.0
5110,1406,3.0
5110,716,3.0
5110,165,2.0
5110,994,5.0
5110,1466,4.0
5110,2253,5.0
5110,2581,1.0
5110,2929,5.0
5110,1987,4.0
5110,67,5.0
5110,209,5.0
5110,740,2.0
5110,71,3.0
5110,2125,1.0
5110,2226,4.0
5110,821,4.0
5110,755,4.0
5110,3291,4.0
5110,105,5.0
5110,758,2.0
5110,1688,1.0
5110,2493,1.0
5110,2731,3.0
5110,2227,3.0
5110,1676,5.0
5110,546,3.0
5110,770,3.0
5110,1457,4.0
5110,828,4.0
5110,52,4.0
5110,174,5.0
5110,218,3.0
5110,1321,2.0
5110,559,5.0
5110,562,4.0
5110,1115,5.0
5110,84,3.0
5110,247,3.0
5110,2232,4.0
5110,1612,3.0
5110,116,5.0
5110,1240,5.0
5110,265,2.0
5110,585,4.0
5110,22,5.0
5110,593,5.0
5110,1539,5.0
5110,2611,3.0
5110,2402,3.0
5110,469,3.0
5110,285,4.0
5110,2789,2.0
5110,1344,2.0
5110,613,3.0
5110,1759,3.0
5110,797,3.0
5110,631,3.0
5110,87,4.0
5110,1543,3.0
5110,411,5.0
5110,1347,3.0
5110,802,3.0
5110,1545,4.0
5110,1908,5.0
5110,865,2.0
5110,1304,4.0
5110,542,5.0
5110,1135,5.0
5110,808,5.0
5110,2030,4.0
5110,1559,3.0
5110,1376,3.0
5110,59,4.0
5110,2412,5.0
5110,2542,4.0
5110,78,3.0
5110,983,5.0
5110,1387,3.0
5110,902,4.0
5110,246,2.0
5110,2755,5.0
5110,451,4.0
5110,987,3.0
5110,269,5.0
5110,275,3.0
5110,706,2.0
5110,2089,3.0
5110,284,5.0
5110,3066,5.0
5110,470,4.0
5110,1152,1.0
5110,472,2.0
5110,1221,3.0
5110,1516,3.0
5110,479,5.0
5110,303,5.0
5110,1415,3.0
5110,304,4.0
5110,911,2.0
5110,1928,4.0
5110,309,2.0
5110,537,5.0
5110,746,5.0
5110,320,4.0
5110,89,5.0
5110,3067,2.0
5110,91,3.0
5110,337,5.0
5110,496,3.0
5110,347,2.0
5110,1313,3.0
5110,1588,5.0
5110,2565,5.0
5110,1439,4.0
5110,509,5.0
5110,510,5.0
5110,438,2.0
5110,228,4.0
5110,230,5.0
5110,389,2.0
5110,1174,3.0
5110,570,4.0
5110,1163,5.0
5110,3001,3.0
5110,1533,4.0
5110,586,4.0
5110,603,4.0
5110,403,4.0
5110,2220,4.0
5110,1194,3.0
5110,1856,2.0
5110,353,3.0
5110,3110,5.0
5110,1307,5.0
5110,3019,4.0
5110,683,5.0
5110,815,2.0
5110,986,4.0
5110,465,2.0
5110,151,4.0
5110,203,3.0
5110,169,2.0
5110,473,5.0
5110,1791,2.0
5110,1418,4.0
5110,1223,2.0
5110,824,2.0
5110,1102,3.0
5110,1584,5.0
5110,199,2.0
5110,1291,4.0
5110,547,4.0
5110,2826,4.0
5110,2868,4.0
5110,555,2.0
5110,1535,3.0
5110,258,4.0
5110,1119,4.0
5110,1335,4.0
5110,523,5.0
5110,1039,4.0
5110,594,4.0
5110,1180,4.0
5110,1130,3.0
5110,1901,2.0
5110,529,5.0
5110,1827,3.0
5110,1542,5.0
5110,801,3.0
5110,3022,3.0
5110,2077,2.0
5110,2668,4.0
5110,1054,4.0
5110,412,5.0
5110,108,4.0
5110,1352,5.0
5110,640,2.0
5110,503,2.0
5110,20,4.0
5110,426,3.0
5110,3048,4.0
5110,2322,4.0
5110,1630,4.0
5110,435,5.0
5110,1075,2.0
5110,437,1.0
5110,2084,4.0
5110,984,4.0
5110,1079,3.0
5110,1917,2.0
5110,1310,5.0
5110,4,4.0
5110,466,5.0
5110,907,4.0
5110,280,1.0
5110,2494,2.0
5110,941,3.0
5110,295,4.0
5110,723,4.0
5110,726,3.0
5110,474,4.0
5110,2878,3.0
5110,481,3.0
5110,735,3.0
5110,27,4.0
5110,2680,4.0
5110,2093,4.0
5110,486,5.0
5110,324,4.0
5110,3203,2.0
5110,3341,3.0
5110,121,3.0
5110,344,3.0
5110,345,3.0
5110,346,5.0
5110,498,4.0
5110,134,4.0
5110,1933,3.0
5110,371,5.0
5110,552,2.0
5110,871,4.0
5110,233,4.0
5110,2481,3.0
5110,445,4.0
5110,1331,4.0
5110,788,5.0
5110,565,5.0
5110,873,4.0
5110,1876,4.0
5110,276,5.0
5110,162,2.0
5110,2102,5.0
5110,164,2.0
5110,863,5.0
5110,1618,4.0
5110,308,1.0
5110,2739,3.0
5110,2510,3.0
5110,1760,4.0
5110,2511,4.0
5110,3060,4.0
5110,635,3.0
5110,636,4.0
5110,1956,4.0
5110,3416,2.0
5110,421,5.0
5110,1852,2.0
5110,1962,5.0
5110,650,4.0
5110,971,3.0
5110,1062,4.0
5110,654,5.0
5110,1305,4.0
5110,1769,4.0
5110,3378,2.0
5110,1306,2.0
5110,38,1.0
5110,893,5.0
5110,45,5.0
5110,1596,2.0
5110,978,5.0
5110,680,4.0
5110,900,5.0
5110,14,5.0
5110,439,4.0
5110,238,1.0
5110,2115,4.0
5110,1488,5.0
5110,2737,3.0
5110,2005,3.0
5110,106,5.0
5110,1391,3.0
5110,2118,4.0
5110,1877,5.0
5110,2630,3.0
5110,19,4.0
5110,3419,3.0
5110,23,3.0
5110,525,2.0
5110,1281,4.0
5110,2047,4.0
5110,724,3.0
5110,1086,4.0
5110,1087,4.0
5110,1871,4.0
5110,2491,5.0
5110,2891,2.0
5110,475,5.0
5110,998,4.0
5110,1090,4.0
5110,739,4.0
5110,17,4.0
5110,741,5.0
5110,744,3.0
5110,745,4.0
5110,1001,4.0
5110,183,3.0
5110,2514,5.0
5110,1098,3.0
5110,2392,5.0
5110,48,5.0
5110,756,3.0
5110,1644,3.0
5110,111,5.0
5110,336,2.0
5110,147,4.0
5110,363,5.0
5110,366,4.0
5110,365,5.0
5110,152,5.0
5110,2228,2.0
5110,781,3.0
5110,1652,5.0
5219,2869,3.0
5219,240,2.0
5219,97,5.0
5219,40,4.0
5219,2067,3.0
5219,255,3.0
5219,1177,4.0
5219,1118,4.0
5219,110,2.0
5219,1492,4.0
5219,2069,3.0
5219,587,4.0
5219,128,4.0
5219,278,3.0
5219,1178,2.0
5219,1536,4.0
