user_id,item_id,rating
5510,2118,5
5510,1279,3
5510,19,5
5510,711,5
5510,1280,5
5510,713,4
5510,163,3
5510,166,4
5510,724,4
5510,1087,4
5510,1870,4
5510,995,4
5510,2891,5
5510,729,4
5510,737,4
5510,311,3
5510,739,5
5510,1092,5
5510,741,5
5510,1421,1
5510,743,5
5510,1001,3
5510,2435,4
5510,1641,4
5510,489,4
5510,1644,5
5510,1795,4
5510,111,5
5510,193,2
5510,1582,4
5510,925,4
5511,1071,4
5511,512,3
5511,72,1
5511,683,5
5511,814,3
5511,151,4
5511,742,5
5511,1101,4
5511,112,5
5511,113,5
5511,547,5
5511,640,3
5511,647,5
5511,426,5
5511,1363,3
5511,157,4
5511,213,3
5511,669,5
5511,437,5
5511,177,4
5511,120,4
5511,4,4
5511,723,5
5511,1156,4
5511,481,4
5511,735,3
5511,27,4
5511,319,4
5511,92,4
5511,323,1
5511,1642,3
5511,134,5
5511,565,4
5511,575,4
5511,273,3
5511,521,4
5511,1036,5
5511,164,4
5511,180,3
5511,635,3
5511,1769,3
5511,2212,3
5511,210,3
5511,686,4
5511,1213,3
5511,2003,5
5511,191,2
5511,711,5
5511,713,2
5511,163,1
5511,715,1
5511,166,4
5511,729,4
5511,737,5
5511,738,4
5511,183,2
5511,1098,5
5511,489,3
5511,48,5
5512,174,5
5512,1612,5
5512,87,5
5512,411,5
5512,479,4
5512,353,3
5512,199,4
5512,773,4
5512,39,5
5512,297,5
5512,1760,2
5512,330,4
5512,1098,5
5512,1106,5
5512,152,5
5512,2130,2
5513,695,4
5513,822,4
5513,184,2
5513,910,2
5513,614,3
5513,1134,4
5513,27,4
5513,860,2
5513,38,5
5513,1076,2
5514,60,4
5514,349,4
5514,734,3
5514,92,5
5514,448,3
5514,1188,4
5514,38,5
5514,717,2
5514,739,2
5514,754,5
5514,489,4
5514,48,5
5515,3326,3
5515,1401,5
5515,3170,1
5515,113,4
5515,547,5
5515,258,4
5515,529,5
5515,1907,5
5515,412,5
5515,505,5
5515,435,4
5515,1310,4
5515,129,5
5515,280,5
5515,2091,5
5515,734,2
5515,92,5
5515,1298,3
5515,565,5
5515,1036,5
5515,164,5
5515,971,3
5515,1067,2
5515,891,2
5515,238,4
5515,106,3
5515,191,2
5515,19,5
5515,23,5
5515,711,3
5515,713,5
5515,163,3
5515,166,4
5515,48,4
5516,1496,5
5516,609,5
5516,610,5
5516,611,4
5516,960,4
5516,6,4
5516,2986,4
5516,411,5
5516,2936,4
5516,2002,3
5516,246,4
5516,1116,4
5516,1530,3
5516,1117,3
5516,1121,5
5516,1122,3
5516,1123,2
5516,1126,5
5516,1127,1
5516,1541,3
5516,2839,5
5516,1129,3
5516,2467,4
5516,2220,4
5516,615,5
5516,964,5
5516,1694,4
5516,1254,4
5516,2042,5
5516,1698,3
5516,3215,1
5516,1699,4
5516,3087,4
5516,721,3
5516,169,5
5516,1456,4
5516,834,4
5516,199,4
5516,1128,5
5516,1540,3
5516,617,5
5516,1542,4
5516,669,5
5516,2702,5
5516,1922,5
5516,1474,5
5516,212,4
5516,1701,3
5516,723,4
5516,726,5
5516,486,5
5516,121,4
5516,12,4
5516,1518,4
5516,553,4
5516,1445,4
5516,1608,1
5516,3160,2
5516,2714,4
5516,1249,5
5516,863,4
5516,655,5
5516,2223,2
5516,46,4
5516,23,5
5516,2049,4
5516,2728,4
5516,995,2
5516,17,3
5516,3668,3
5516,1092,5
5516,48,5
5516,2126,4
5516,111,5
5516,1478,5
5516,1582,3
5517,60,5
5517,512,3
5517,683,5
5517,99,4
5517,814,4
5517,112,3
5517,113,4
5517,528,5
5517,534,4
5517,1594,5
5517,643,3
5517,646,4
5517,20,2
5517,4,4
5517,179,4
5517,343,4
5517,871,3
5517,929,3
5517,788,3
5517,878,5
5517,164,4
5517,1269,2
5517,900,4
5517,210,5
5517,1864,4
5517,738,4
5517,744,5
5517,783,2
5518,814,3
5518,169,4
5518,1312,2
5518,409,4
5518,742,3
5518,1580,4
5518,1101,4
5518,113,4
5518,1008,4
5518,834,4
5518,199,3
5518,1291,5
5518,555,4
5518,1111,2
5518,1114,3
5518,594,4
5518,2836,3
5518,1130,3
5518,528,5
5518,1303,4
5518,627,1
5518,641,2
5518,644,5
5518,646,5
5518,647,2
5518,20,5
5518,669,5
5518,1776,2
5518,177,4
5518,896,4
5518,1717,1
5518,474,3
5518,735,5
5518,486,4
5518,121,4
5518,345,3
5518,762,4
5518,134,5
5518,871,3
5518,243,1
5518,1298,5
5518,565,5
5518,575,2
5518,273,3
5518,1125,2
5518,286,4
5518,287,3
5518,2551,3
5518,2440,5
5518,1655,5
5518,1184,1
5518,1049,4
5518,635,4
5518,1697,1
5518,636,3
5518,1962,3
5518,655,4
5518,663,3
5518,2740,2
5518,680,4
5518,900,4
5518,1976,4
5518,1143,4
5518,1391,3
5518,15,5
5518,699,2
5518,19,5
5518,464,3
5518,737,2
5518,738,5
5518,17,5
5518,741,4
5518,743,5
5518,183,5
5518,754,4
5518,331,5
5518,2203,1
5518,768,3
5518,147,5
5518,772,2
5518,365,4
5518,26,5
5518,781,2
5519,529,5
5519,412,3
5519,2008,5
5519,492,3
5519,117,5
5519,119,5
5519,1133,3
5519,643,5
5519,644,3
5519,646,3
5519,1198,3
5519,669,5
5519,437,4
5519,896,4
5519,120,4
5519,129,4
5519,1737,4
5519,350,4
5519,134,5
5519,1314,4
5519,273,4
5519,954,3
5519,146,4
5519,1036,2
5519,308,2
5519,798,3
5519,1050,4
5519,1051,4
5519,38,5
5519,46,4
5519,231,4
5519,210,3
5519,191,4
5519,23,5
5519,166,5
5519,738,5
5519,406,5
5519,743,5
5519,489,3
5519,48,4
5519,1106,5
5520,438,4
5520,352,5
5520,151,3
5520,113,3
5520,534,4
5520,4,4
5520,280,4
5520,27,4
5520,445,3
5520,38,5
5520,23,5
5520,475,5
5520,1287,4
5521,1418,4
5521,409,3
5521,742,5
5521,1101,4
5521,113,5
5521,2774,5
5521,1102,3
5521,1584,3
5521,765,4
5521,1995,5
5521,547,2
5521,258,4
5521,1680,3
5521,528,5
5521,53,5
5521,534,4
5521,412,4
5521,492,4
5521,119,3
5521,646,4
5521,647,1
5521,669,5
5521,1630,2
5521,435,5
5521,1075,4
5521,177,4
5521,896,4
5521,2249,4
5521,1079,3
5521,1917,3
5521,1310,5
5521,466,4
5521,280,4
5521,1151,3
5521,941,2
5521,474,4
5521,854,2
5521,730,3
5521,1156,4
5521,481,3
5521,486,4
5521,324,4
5521,345,4
5521,498,4
5521,350,5
5521,134,4
5521,1289,5
5521,1933,3
5521,371,3
5521,553,4
5521,243,4
5521,1298,5
5521,39,4
5521,575,3
5521,1876,3
5521,790,4
5521,454,4
5521,273,4
5521,521,5
5521,276,4
5521,2102,5
5521,292,4
5521,164,4
5521,1302,3
5521,308,5
5521,180,4
5521,1760,4
5521,798,5
5521,314,4
5521,330,4
5521,970,3
5521,1962,5
5521,1305,4
5521,973,3
5521,663,3
5521,664,3
5521,666,5
5521,1662,4
5521,1306,4
5521,38,5
5521,891,3
5521,893,5
5521,1596,2
5521,388,3
5521,680,3
5521,2215,3
5521,210,5
5521,1209,2
5521,1383,3
5521,1488,4
5521,2725,5
5521,15,5
5521,1216,4
5521,1218,1
5521,2630,4
5521,19,4
5521,23,5
5521,711,3
5521,713,3
5521,715,3
5521,1871,3
5521,2491,3
5521,475,5
5521,737,5
5521,738,4
5521,1090,3
5521,741,5
5521,743,5
5521,1641,5
5521,1098,5
5521,754,4
5521,489,3
5521,1099,4
5521,48,5
5521,756,1
5521,331,2
5521,419,4
5521,495,4
5521,336,4
5521,1287,4
5521,147,5
5521,363,3
5521,1106,4
5521,366,3
5521,365,3
5521,152,5
5521,26,5
5522,16,3
5522,1068,4
5522,1069,4
5522,975,3
5522,1071,3
5522,72,1
5522,814,5
5522,151,4
5522,203,5
5522,2004,3
5522,1088,4
5522,1674,3
5522,1101,4
5522,113,3
5522,547,5
5522,555,3
5522,528,5
5522,1054,4
5522,968,3
5522,117,3
5522,641,1
5522,119,5
5522,1133,3
5522,643,3
5522,644,4
5522,646,5
5522,647,4
5522,1198,1
5522,20,3
5522,213,4
5522,120,4
5522,4,4
5522,3096,3
5522,730,3
5522,734,2
5522,735,2
5522,27,3
5522,319,4
5522,92,4
5522,762,4
5522,923,5
5522,764,4
5522,929,3
5522,565,5
5522,575,3
5522,146,2
5522,880,2
5522,1184,3
5522,65,2
5522,1190,4
5522,636,3
5522,1852,4
5522,1853,4
5522,650,3
5522,1062,3
5522,653,4
5522,1553,5
5522,655,4
5522,1367,2
5522,37,5
5522,670,3
5522,891,5
5522,45,4
5522,46,4
5522,682,2
5522,1076,5
5522,900,4
5522,210,4
5522,1209,2
5522,1383,3
5522,15,3
5522,701,3
5522,711,3
5522,715,4
5522,717,4
5522,166,4
5522,1086,4
5522,729,3
5522,737,4
5522,738,5
5522,311,1
5522,739,5
5522,17,5
5522,741,4
5522,743,3
5522,745,4
5522,1001,3
5522,183,4
5522,754,3
5522,1724,4
5522,26,4
5522,783,3
5523,547,5
5523,1335,4
5523,1827,3
5523,20,3
5523,505,5
5523,426,3
5523,1363,1
5523,669,2
5523,723,3
5523,726,4
5523,2058,3
5523,2091,5
5523,1737,4
5523,27,3
5523,914,2
5523,121,4
5523,923,4
5523,134,5
5523,371,3
5523,860,1
5523,243,4
5523,565,5
5523,1607,3
5523,1314,2
5523,1050,2
5523,650,4
5523,971,2
5523,1769,5
5523,37,5
5523,45,4
5523,388,3
5523,680,3
5523,14,5
5523,1383,3
5523,15,4
5523,408,4
5523,1001,4
5523,1641,4
5523,331,3
5523,1582,5
5523,925,1
5524,113,3
5524,4,4
5524,39,4
5524,939,4
5524,38,5
5525,112,4
5525,258,4
5525,1616,3
5525,529,5
5525,1542,5
5525,647,3
5525,669,5
5525,1139,3
5525,1079,4
5525,474,3
5525,306,4
5525,486,3
5525,121,4
5525,343,5
5525,922,1
5525,3171,4
5525,12,4
5525,2038,4
5525,1172,3
5525,1331,5
5525,829,5
5525,565,4
5525,39,5
5525,1532,3
5525,2528,4
5525,2714,5
5525,878,4
5525,162,4
5525,292,3
5525,2570,4
5525,2426,2
5525,663,4
5525,211,4
5525,664,4
5525,666,1
5525,1067,5
5525,1662,4
5525,1306,3
5525,1269,4
5525,893,5
5525,1488,4
5525,2116,4
5525,1453,4
5525,2725,3
5525,1568,4
5525,2941,3
5525,135,4
5525,23,4
5525,525,4
5525,711,3
5525,1280,2
5525,1281,4
5525,2047,4
5525,1577,3
5525,1087,1
5525,2491,3
5525,406,2
5525,533,2
5525,1092,5
5525,1098,4
5525,489,3
5525,1285,5
5525,2230,4
5525,111,5
5525,1582,5
5525,495,4
5525,336,4
5525,925,4
5525,1652,2
5526,437,5
5526,3096,4
5526,323,4
5526,324,3
5526,38,5
5526,191,4
5526,26,4
5527,611,4
5527,246,5
5527,483,4
5527,60,3
5527,203,5
5527,199,4
5527,669,5
5527,726,4
5527,134,4
5527,454,3
5527,863,5
5527,38,5
5527,23,4
5527,743,3
5527,1001,4
5527,1098,5
5527,48,4
5527,111,5
5528,1859,3
5528,2091,2
5528,3315,5
5528,92,5
5528,893,3
5528,475,3
5529,151,4
5529,2004,5
5529,2675,1
5529,1088,4
5529,1419,5
5529,1423,5
5529,3136,4
5529,112,5
5529,113,4
5529,2774,3
5529,1796,1
5529,765,4
5529,547,5
5529,1801,3
5529,369,4
5529,2270,2
5529,1901,4
5529,1680,1
5529,529,3
5529,534,4
5529,627,4
5529,3012,1
5529,647,4
5529,20,3
5529,1265,1
5529,426,3
5529,1363,3
5529,213,5
5529,669,5
5529,219,4
5529,1075,4
5529,225,4
5529,437,3
5529,2754,5
5529,1310,3
5529,4,5
5529,1786,2
5529,2189,3
5529,466,3
5529,280,5
5529,941,2
5529,723,5
5529,2091,4
5529,730,4
5529,2679,3
5529,2417,4
5529,1222,1
5529,734,2
5529,179,3
5529,735,4
5529,2018,4
5529,92,5
5529,1226,4
5529,1642,4
5529,324,3
5529,752,4
5529,914,2
5529,343,4
5529,345,5
5529,922,4
5529,350,1
5529,134,5
5529,1289,2
5529,1932,3
5529,764,4
5529,1518,4
5529,371,3
5529,552,3
5529,1331,5
5529,788,1
5529,1607,1
5529,1314,4
5529,575,2
5529,1025,2
5529,273,4
5529,131,4
5529,521,3
5529,1036,2
5529,604,2
5529,164,4
5529,1843,2
5529,298,4
5529,180,3
5529,2372,3
5529,1049,3
5529,798,4
5529,65,4
5529,1052,2
5529,618,4
5529,621,2
5529,413,4
5529,330,2
5529,1354,2
5529,970,4
5529,971,5
5529,1062,5
5529,653,3
5529,1553,5
5529,354,3
5529,663,3
5529,1067,2
5529,37,3
5529,45,4
5529,46,3
5529,1596,4
5529,978,3
5529,680,3
5529,1076,4
5529,900,5
5529,2199,1
5529,210,4
5529,238,4
5529,686,3
5529,1213,4
5529,1864,4
5529,106,4
5529,1865,1
5529,1391,2
5529,2117,2
5529,15,4
5529,1216,3
5529,699,2
5529,1218,3
5529,1598,2
5529,1311,3
5529,19,2
5529,464,4
5529,525,3
5529,711,5
5529,2047,4
5529,715,3
5529,717,4
5529,1884,3
5529,527,5
5529,49,4
5529,1871,3
5529,475,3
5529,729,4
5529,737,3
5529,738,2
5529,1090,3
5529,739,5
5529,408,1
5529,17,3
5529,741,4
5529,744,1
5529,745,3
5529,1094,3
5529,2514,3
5529,1099,1
5529,48,5
5529,331,1
5529,495,3
5529,336,4
5529,772,3
5529,365,4
5529,26,4
5529,783,5
5529,2289,2
5530,107,2
5530,151,4
5530,433,3
5530,113,1
5530,199,5
5530,1482,4
5530,528,4
5530,119,4
5530,643,4
5530,644,4
5530,646,5
5530,196,4
5530,213,3
5530,669,4
5530,120,4
5530,319,4
5530,92,5
5530,762,3
5530,134,4
5530,1468,3
5530,144,3
5530,146,4
5530,211,5
5530,664,4
5530,666,5
5530,891,4
5530,191,4
5530,850,4
5530,711,4
5530,713,5
5530,1870,4
5530,2491,3
5530,311,4
5530,48,1
5530,193,3
5530,495,4
5531,3690,1
5531,2776,4
5531,866,4
5531,547,4
5531,1107,4
5531,518,5
5531,584,3
5531,2077,2
5531,492,4
5531,810,5
5531,437,3
5531,27,5
5531,324,4
5531,923,4
5531,929,1
5531,790,4
5531,454,2
5531,2280,3
5531,38,4
5531,449,3
5531,1877,4
5531,2959,1
5531,163,4
5531,489,3
5531,48,4
5532,434,1
5532,669,5
5532,19,2
5532,48,3
5532,26,5
5533,839,4
5533,186,3
5533,858,4
5533,60,4
5533,541,2
5533,113,3
5533,528,4
5533,119,4
5533,643,2
5533,212,4
5533,2058,3
5533,860,3
5533,873,2
5533,1468,5
5533,454,2
5533,38,4
5534,470,3
5534,428,4
5534,775,4
5534,60,2
5534,1126,5
5534,465,5
5534,1578,2
5534,1096,3
5534,1674,3
5534,1101,5
5534,2826,4
5534,584,3
5534,528,4
5534,641,1
5534,1133,3
5534,643,3
5534,644,4
5534,646,4
5534,196,5
5534,669,5
5534,435,5
5534,466,2
5534,280,4
5534,486,3
5534,324,3
5534,829,5
5534,454,1
5534,1125,3
5534,2425,3
5534,666,5
5534,46,2
5534,106,3
5534,525,4
5534,711,4
5534,1092,5
5534,743,5
5534,754,2
5534,2633,4
5534,489,4
5534,48,5
5534,756,5
5534,193,4
5534,147,5
5534,1106,4
5534,366,3
5534,26,2
5535,433,2
5535,1674,1
5535,1101,4
5535,112,5
5535,113,4
5535,824,3
5535,1102,2
5535,765,3
5535,1995,3
5535,547,4
5535,1438,1
5535,555,4
5535,1114,3
5535,3025,4
5535,581,2
5535,1335,3
5535,518,4
5535,584,3
5535,1039,2
5535,1179,3
5535,53,3
5535,529,5
5535,534,4
5535,1829,2
5535,1909,2
5535,117,2
5535,196,1
5535,1198,1
5535,503,3
5535,20,3
5535,505,3
5535,426,4
5535,506,3
5535,157,1
5535,1365,2
5535,669,4
5535,219,4
5535,1665,3
5535,437,3
5535,177,4
5535,1666,2
5535,896,4
5535,2754,3
5535,24,5
5535,1142,3
5535,2988,2
5535,522,2
5535,907,5
5535,280,4
5535,212,4
5535,941,2
5535,730,5
5535,2679,4
5535,1926,2
5535,734,4
5535,179,4
5535,481,4
5535,27,5
5535,1930,1
5535,92,5
5535,2093,4
5535,486,5
5535,1226,3
5535,324,2
5535,498,4
5535,1435,4
5535,371,5
5535,1014,3
5535,1172,4
5535,2325,3
5535,871,3
5535,445,2
5535,1331,4
5535,1298,4
5535,829,5
5535,1841,2
5535,790,2
5535,454,4
5535,273,5
5535,131,3
5535,878,2
5535,461,4
5535,954,2
5535,144,5
5535,146,4
5535,2197,1
5535,287,1
5535,292,5
5535,164,4
5535,1470,3
5535,180,3
5535,2552,4
5535,1049,5
5535,798,5
5535,1051,5
5535,1349,5
5535,1056,1
5535,1500,4
5535,330,4
5535,1354,3
5535,1259,2
5535,971,2
5535,1662,4
5535,1269,5
5535,38,4
5535,891,3
5535,893,3
5535,2212,2
5535,231,4
5535,1690,4
5535,210,5
5535,1668,3
5535,439,3
5535,238,4
5535,2115,4
5535,850,3
5535,135,5
5535,2117,3
5535,1279,3
5535,1218,5
5535,701,3
5535,1598,4
5535,19,4
5535,464,2
5535,23,4
5535,711,4
5535,713,3
5535,163,3
5535,715,4
5535,1153,2
5535,717,4
5535,1577,5
5535,2491,3
5535,729,3
5535,738,2
5535,741,5
5535,743,5
5535,744,2
5535,745,3
5535,183,4
5535,1094,1
5535,754,3
5535,489,3
5535,48,3
5535,111,5
5535,1582,3
5535,419,3
5535,336,4
5535,147,5
5535,925,5
5535,363,2
5535,1106,5
5535,366,4
5535,26,4
5535,782,4
5536,174,5
5536,236,5
5536,1605,2
5536,559,4
5536,560,5
5536,1240,2
5536,611,5
5536,2805,3
5536,1456,5
5536,594,4
5536,219,4
5536,726,4
5536,2764,5
5536,23,5
5536,17,3
5536,1092,4
5537,1456,5
5537,112,5
5537,547,3
5537,1111,2
5537,1303,3
5537,1352,5
5537,643,3
5537,644,4
5537,669,3
5537,177,5
5537,1666,3
5537,1562,4
5537,726,5
5537,474,4
5537,730,4
5537,121,4
5537,943,3
5537,134,4
5537,12,3
5537,1519,5
5537,1298,3
5537,273,3
5537,2250,4
5537,292,5
5537,635,3
5537,971,4
5537,1769,1
5537,664,4
5537,1662,2
5537,38,4
5537,46,4
5537,210,5
5537,15,4
5537,19,4
5537,711,4
5537,311,5
5537,183,3
5537,48,5
5537,419,4
5537,925,3
5537,363,3
5537,152,5
5537,26,4
5538,1545,3
5538,1061,5
5538,35,5
5538,246,5
5538,275,4
5538,283,3
5538,2706,4
5538,309,4
5538,428,4
5538,2735,4
5538,60,1
5538,438,4
5538,2240,1
5538,586,4
5538,2220,3
5538,2108,3
5538,1846,1
5538,349,4
5538,652,5
5538,16,3
5538,2722,4
5538,672,4
5538,151,4
5538,721,3
5538,2522,4
5538,409,4
5538,113,4
5538,1584,3
5538,1995,3
5538,547,4
5538,1107,5
5538,2182,4
5538,523,3
5538,529,5
5538,617,4
5538,412,4
5538,1352,5
5538,643,3
5538,20,3
5538,426,4
5538,669,4
5538,219,5
5538,225,3
5538,177,5
5538,229,4
5538,1917,3
5538,1310,4
5538,4,5
5538,1922,5
5538,212,4
5538,723,5
5538,726,4
5538,306,3
5538,1737,4
5538,1929,1
5538,486,4
5538,323,2
5538,324,4
5538,350,5
5538,134,4
5538,1518,4
5538,1933,4
5538,243,4
5538,1298,4
5538,788,4
5538,565,5
5538,1608,3
5538,790,3
5538,454,1
5538,276,5
5538,955,4
5538,798,3
5538,1050,4
5538,1957,2
5538,1962,4
5538,973,3
5538,37,3
5538,38,4
5538,45,4
5538,46,1
5538,231,5
5538,14,5
5538,253,4
5538,3125,3
5538,15,4
5538,1311,4
5538,19,4
5538,525,4
5538,1986,5
5538,1086,4
5538,2049,3
5538,3078,3
5538,1871,4
5538,995,4
5538,531,4
5538,406,5
5538,533,3
5538,741,4
5538,743,3
5538,183,4
5538,1098,3
5538,2633,3
5538,756,4
5538,1644,4
5538,111,5
5538,331,4
5538,1582,5
5538,419,5
5538,336,4
5538,1287,4
5538,147,3
5538,363,3
5538,1106,3
5538,365,1
5538,152,4
5538,26,3
5538,2214,4
5539,6,4
5539,1127,3
5539,1578,5
5539,407,3
5539,113,5
5539,834,5
5539,199,5
5539,594,1
5539,617,4
5539,213,3
5539,896,4
5539,212,4
5539,1608,3
5539,164,4
5539,664,3
5539,45,4
5539,738,2
5539,1092,4
5539,48,4
5540,199,4
5540,108,3
5540,669,5
5540,1662,3
5540,23,5
5540,48,5
5540,147,4
5541,2300,3
5541,839,5
5541,1240,5
5541,611,5
5541,2030,5
5541,1318,5
5541,834,3
5541,1542,3
5541,3022,5
5541,213,5
5541,669,5
5541,1922,3
5541,723,3
5541,486,3
5541,553,4
5541,829,5
5541,2570,4
5541,756,5
5542,2139,3
5542,889,4
5542,16,3
5542,43,4
5542,683,3
5542,814,3
5542,815,3
5542,107,2
5542,151,5
5542,1318,3
5542,1419,5
5542,112,4
5542,113,1
5542,1102,2
5542,1291,5
5542,369,4
5542,528,3
5542,968,1
5542,641,4
5542,646,4
5542,647,4
5542,435,4
5542,1075,3
5542,896,4
5542,120,4
5542,1737,4
5542,27,3
5542,1930,1
5542,92,3
5542,1226,2
5542,762,4
5542,923,4
5542,1014,3
5542,243,4
5542,575,3
5542,790,3
5542,273,5
5542,287,1
5542,292,3
5542,1655,5
5542,1184,2
5542,180,3
5542,1954,3
5542,635,4
5542,970,5
5542,663,3
5542,37,2
5542,38,5
5542,671,3
5542,511,4
5542,45,4
5542,46,2
5542,388,5
5542,680,2
5542,682,3
5542,1076,4
5542,14,5
5542,210,4
5542,1209,3
5542,1982,4
5542,19,4
5542,464,4
5542,166,5
5542,1086,4
5542,1087,3
5542,1870,4
5542,475,3
5542,737,2
5542,738,2
5542,17,3
5542,743,5
5542,183,4
5542,1098,1
5542,754,5
5542,48,5
5542,331,5
5542,193,2
5542,336,4
5542,768,3
5542,1724,3
5542,1996,2
5542,26,2
5542,783,4
5543,4,4
5543,134,4
5543,243,5
5543,929,4
5543,873,3
5543,790,3
5543,931,2
5543,877,3
5543,936,4
5543,38,5
5543,891,4
5543,363,3
5544,1111,2
5544,1540,5
5544,528,4
5544,617,5
5544,641,4
5544,119,4
5544,1133,3
5544,643,3
5544,644,4
5544,646,3
5544,2080,4
5544,505,4
5544,213,5
5544,669,4
5544,2180,3
5544,723,3
5544,726,4
5544,734,2
5544,486,4
5544,339,2
5544,346,5
5544,134,5
5544,3086,5
5544,871,5
5544,1298,5
5544,829,4
5544,3072,3
5544,939,3
5544,15,4
5544,2630,4
5544,1884,3
5544,2891,4
5544,1092,5
5544,743,3
5544,48,5
5544,756,5
5544,111,5
5545,964,3
5545,1111,3
5545,1535,3
5545,1130,3
5545,647,2
5545,20,3
5545,212,4
5545,2646,3
5545,1589,3
5546,1398,2
5546,203,5
5546,1418,3
5546,547,4
5546,1335,3
5546,53,3
5546,426,4
5546,157,4
5546,1365,2
5546,437,4
5546,24,4
5546,280,3
5546,726,4
5546,474,4
5546,27,4
5546,323,1
5546,914,5
5546,343,4
5546,346,5
5546,498,2
5546,134,4
5546,575,3
5546,454,3
5546,521,3
5546,164,4
5546,45,4
5546,238,3
5546,15,4
5546,19,4
5546,464,5
5546,23,5
5546,527,4
5546,729,3
5546,741,4
5546,489,3
5546,419,5
5546,1106,3
5547,1820,4
5547,299,5
5547,1413,3
5547,1096,4
5547,2795,4
5547,1907,3
5547,20,3
5547,505,5
5547,435,4
5547,437,3
5547,3411,3
5547,2902,4
5547,120,4
5547,129,4
5547,2516,5
5547,280,5
5547,486,4
5547,1435,4
5547,350,5
5547,134,4
5547,445,1
5547,788,4
5547,454,4
5547,164,4
5547,38,5
5547,891,3
5547,231,1
5547,235,5
5547,238,4
5547,1488,4
5547,464,5
5547,23,5
5547,527,4
5547,1087,4
5547,2491,3
5547,2891,4
5547,1098,4
5547,1099,1
5547,495,3
5547,1106,3
5547,365,4
5548,1578,5
5548,409,4
5548,647,2
5548,669,5
5548,121,4
5548,829,3
5548,38,5
5548,489,4
5548,111,4
5549,1273,3
5549,72,3
5549,683,3
5549,99,2
5549,814,3
5549,107,3
5549,151,4
5549,203,5
5549,2004,2
5549,473,1
5549,1578,3
5549,1418,1
5549,409,4
5549,742,3
5549,433,3
5549,1428,1
5549,1674,2
5549,1101,3
5549,112,4
5549,113,4
5549,1008,5
5549,199,3
5549,547,4
5549,369,4
5549,555,4
5549,1111,5
5549,1114,2
5549,3025,2
5549,1535,3
5549,258,3
5549,1119,4
5549,584,2
5549,1179,5
5549,528,3
5549,529,4
5549,117,3
5549,641,4
5549,119,5
5549,643,4
5549,644,4
5549,646,4
5549,647,2
5549,196,2
5549,1198,3
5549,1265,2
5549,505,5
5549,1911,1
5549,213,3
5549,669,5
5549,219,4
5549,1075,2
5549,437,4
5549,896,3
5549,24,3
5549,984,2
5549,1310,5
5549,120,1
5549,4,4
5549,129,4
5549,1717,3
5549,1402,1
5549,280,5
5549,2017,3
5549,212,3
5549,726,4
5549,474,1
5549,1089,1
5549,27,4
5549,92,5
5549,486,5
5549,762,3
5549,134,4
5549,2643,3
5549,371,3
5549,1172,4
5549,1459,5
5549,1173,4
5549,929,1
5549,1298,5
5549,829,4
5549,565,5
5549,1608,4
5549,1468,4
5549,448,5
5549,790,3
5549,273,4
5549,878,3
5549,461,4
5549,954,3
5549,292,3
5549,604,2
5549,164,3
5549,2422,4
5549,1655,2
5549,1184,3
5549,180,3
5549,2552,4
5549,3071,3
5549,1190,4
5549,635,4
5549,1500,4
5549,1259,3
5549,1553,3
5549,655,3
5549,663,4
5549,211,4
5549,666,2
5549,1067,4
5549,1662,2
5549,1269,4
5549,38,5
5549,891,4
5549,45,2
5549,900,2
5549,210,4
5549,2782,5
5549,1383,4
5549,1213,5
5549,191,4
5549,850,2
5549,15,3
5549,701,2
5549,19,3
5549,23,3
5549,711,4
5549,713,4
5549,163,1
5549,715,4
5549,717,5
5549,166,5
5549,724,5
5549,1577,5
5549,729,4
5549,737,3
5549,738,2
5549,311,3
5549,1090,4
5549,1092,5
5549,741,5
5549,743,4
5549,745,2
5549,183,4
5549,754,3
5549,489,2
5549,48,3
5549,756,3
5549,1478,5
5549,336,3
5549,147,5
5549,772,2
5549,925,4
5549,1106,3
5549,26,5
5549,778,3
5550,911,4
5550,603,4
5550,2378,4
5550,1634,3
5550,1456,5
5550,3025,3
5550,1535,4
5550,594,4
5550,1130,3
5550,213,4
5550,669,4
5550,790,5
5550,273,4
5550,1977,4
5550,2928,5
5550,743,5
5551,1068,3
5551,975,3
5551,1071,3
5551,1699,2
5551,99,3
5551,465,4
5551,199,5
5551,1535,3
5551,486,4
5551,1469,4
5551,3011,4
5551,2223,4
5551,738,4
5551,1644,3
5552,911,1
5552,91,3
5552,322,4
5552,919,4
5552,836,2
5552,1174,4
5552,570,4
5552,447,4
5552,1163,3
5552,586,2
5552,2370,2
5552,1069,3
5552,975,4
5552,1859,3
5552,203,5
5552,1578,4
5552,1456,5
5552,113,1
5552,1584,3
5552,547,4
5552,1801,3
5552,1107,5
5552,581,4
5552,584,2
5552,669,5
5552,1075,2
5552,177,5
5552,896,4
5552,726,4
5552,474,4
5552,27,4
5552,92,5
5552,486,4
5552,121,3
5552,2038,4
5552,1298,4
5552,829,4
5552,565,3
5552,1939,5
5552,1532,3
5552,273,3
5552,461,3
5552,954,2
5552,955,4
5552,146,3
5552,2250,3
5552,1184,3
5552,636,3
5552,1259,3
5552,1553,5
5552,211,4
5552,45,4
5552,210,5
5552,23,5
5552,525,3
5552,1641,4
5552,1098,4
5552,48,5
5552,329,4
5552,111,4
5552,1582,5
5552,336,4
5552,1106,3
5552,366,4
5553,968,1
5553,641,4
5553,643,3
5553,644,3
