user_id,item_id,rating
4363,1991,3
4363,2436,2
4363,2176,1
4363,48,3
4363,2177,1
4363,26,5
4363,779,1
4363,837,4
4363,783,4
4364,1285,4
4364,924,2
4365,2223,3
4365,1285,3
4365,26,5
4366,1367,3
4366,2212,3
4366,1636,2
4366,15,4
4366,1216,4
4366,1086,4
4366,737,3
4366,738,3
4366,1092,5
4366,743,5
4367,15,4
4367,23,5
4367,711,4
4367,713,4
4367,738,4
4367,533,4
4367,743,4
4367,183,2
4367,48,4
4367,26,3
4367,1108,4
4368,2324,1
4368,1488,5
4368,743,4
4368,111,4
4369,1157,4
4369,48,4
4369,1106,5
4369,366,1
4369,26,5
4370,27,4
4370,319,4
4370,92,4
4370,2325,4
4370,788,5
4370,790,4
4370,877,4
4370,521,4
4370,464,3
4370,166,4
4370,329,4
4370,1106,2
4371,516,4
4371,512,4
4371,486,4
4372,900,2
4372,14,5
4372,210,4
4372,2116,3
4372,1143,3
4372,1144,2
4372,1568,3
4372,15,4
4372,19,5
4372,23,5
4372,711,5
4372,724,2
4372,729,4
4372,1157,4
4372,311,4
4372,406,4
4372,533,5
4372,1285,4
4372,48,4
4372,756,5
4372,1477,3
4372,111,5
4372,1582,4
4372,26,5
4372,1652,5
4373,134,5
4373,243,5
4373,790,5
4373,877,5
4373,287,3
4373,164,2
4373,653,5
4373,891,5
4373,14,5
4373,1153,2
4373,331,2
4374,653,3
4374,38,5
4374,900,3
4374,1668,5
4374,439,3
4374,1213,3
4374,1865,1
4374,1144,5
4374,699,4
4374,1218,5
4374,701,5
4374,463,4
4374,19,5
4374,1399,3
4374,23,5
4374,715,4
4374,1153,2
4374,738,4
4374,1157,4
4374,744,1
4374,48,3
4374,1644,3
4374,1429,4
4374,331,4
4374,772,3
4374,427,4
4374,3142,3
4375,39,3
4375,790,5
4375,146,3
4375,164,4
4375,38,5
4376,1067,2
4376,891,3
4376,1209,4
4376,1390,4
4376,1213,4
4376,191,3
4376,850,2
4376,1983,3
4376,163,3
4376,166,4
4376,2435,2
4376,2784,3
4376,2502,2
4376,489,3
4376,1991,3
4376,48,5
4377,231,4
4377,1690,3
4377,210,3
4377,15,5
4377,701,3
4377,711,5
4377,741,5
4377,183,2
4377,495,4
4377,363,4
4377,837,5
4378,2841,2
4378,618,2
4378,1188,2
4378,1190,2
4378,1252,3
4378,3072,4
4378,1957,5
4378,1259,4
4378,354,2
4378,667,5
4378,38,4
4378,439,5
4378,686,1
4378,395,3
4378,850,4
4378,699,1
4378,23,5
4378,1455,5
4378,527,2
4378,2891,4
4378,475,2
4378,729,5
4378,738,4
4378,743,4
4378,1099,3
4378,1692,3
4378,48,4
4378,756,5
4378,1429,2
4378,147,5
4378,1106,4
4378,366,2
4379,701,4
4379,19,5
4379,23,5
4379,711,5
4379,713,4
4379,2062,1
4379,293,4
4379,1157,3
4379,2328,3
4379,533,4
4379,1644,5
4379,2064,3
4379,837,5
4380,45,3
4380,210,3
4380,2116,3
4380,257,5
4380,1144,2
4380,850,5
4380,135,5
4380,15,5
4380,1982,2
4380,19,5
4380,23,5
4380,711,4
4380,717,5
4380,527,5
4380,2049,4
4380,311,4
4380,406,4
4380,533,4
4380,743,5
4380,1641,5
4380,183,4
4380,1579,2
4380,489,5
4380,1285,4
4380,2436,3
4380,2176,1
4380,48,5
4380,756,5
4380,2177,1
4380,111,5
4380,1582,4
4380,495,5
4380,336,5
4380,1290,3
4380,365,2
4380,26,2
4381,39,4
4381,521,5
4381,146,3
4381,618,3
4381,38,5
4381,231,2
4381,738,4
4381,48,5
4381,336,5
4382,2591,4
4382,2130,4
4383,15,5
4383,1216,3
4383,1218,4
4383,701,3
4383,19,3
4383,525,5
4383,711,4
4383,713,4
4383,163,4
4383,715,2
4383,527,4
4383,729,4
4383,743,5
4383,183,3
4383,48,5
4383,331,4
4383,336,3
4383,1290,2
4383,924,2
4383,925,2
4383,363,2
4383,1106,5
4383,366,5
4383,26,2
4384,522,5
4384,474,2
4384,1929,3
4385,2212,2
4385,2939,2
4385,680,4
4385,682,2
4385,900,3
4385,14,4
4385,210,5
4385,1209,3
4385,1383,3
4385,1668,5
4385,238,4
4385,1636,3
4385,686,2
4385,1213,3
4385,1977,2
4385,106,4
4385,191,4
4385,1144,2
4385,15,5
4385,1216,3
4385,1982,3
4385,1218,3
4385,701,4
4385,19,3
4385,23,5
4385,711,5
4385,1280,3
4385,713,3
4385,163,3
4385,715,4
4385,1153,2
4385,717,4
4385,166,4
4385,724,5
4385,998,4
4385,737,4
4385,738,4
4385,406,4
4385,1720,1
4385,741,5
4385,743,3
4385,1001,5
4385,183,3
4385,1098,5
4385,754,2
4385,2633,4
4385,489,3
4385,1285,4
4385,2436,3
4385,48,5
4385,756,5
4385,1644,5
4385,111,4
4385,193,5
4385,916,4
4385,419,1
4385,495,5
4385,336,5
4385,1290,4
4385,1742,5
4385,1724,4
4385,1996,3
4385,147,5
4385,925,4
4385,363,4
4385,1106,4
4385,366,4
4385,365,4
4385,26,5
4385,2130,4
4385,3142,3
4386,211,3
4386,664,5
4386,1067,2
4386,1269,5
4386,1367,3
4386,939,4
4386,37,5
4386,38,5
4386,671,5
4386,45,3
4386,46,3
4386,1596,3
4386,388,4
4386,680,4
4386,682,3
4386,1076,2
4386,900,3
4386,14,4
4386,2199,1
4386,210,5
4386,238,5
4386,1636,3
4386,686,4
4386,15,5
4386,19,3
4386,464,4
4386,23,5
4386,711,5
4386,1280,4
4386,713,5
4386,163,4
4386,715,3
4386,1153,2
4386,717,4
4386,49,2
4386,729,4
4386,737,4
4386,738,4
4386,739,3
4386,408,3
4386,17,4
4386,3222,4
4386,741,5
4386,183,4
4386,1094,1
4386,111,4
4386,331,5
4386,193,1
4386,1582,4
4386,3201,2
4386,419,1
4386,2203,2
4386,1290,4
4386,768,5
4386,147,4
4386,772,5
4386,1106,4
4386,26,4
4386,1108,3
4386,781,1
4386,783,4
4387,2424,2
4387,2173,1
4387,1067,3
4387,891,3
4387,893,4
4387,1596,4
4387,900,4
4387,210,5
4387,1209,5
4387,1383,4
4387,439,3
4387,850,1
4387,135,4
4387,15,4
4387,525,5
4387,711,5
4387,1280,4
4387,713,4
4387,163,5
4387,715,3
4387,166,4
4387,1870,3
4387,729,4
4387,311,5
4387,406,5
4387,739,4
4387,183,5
4387,1094,2
4387,1285,4
4387,2436,1
4387,2176,3
4387,48,5
4387,2177,1
4387,1477,2
4387,1290,4
4387,772,4
4387,26,1
4387,2064,4
4388,2426,5
4388,1306,3
4388,231,2
4388,1864,2
4388,135,4
4388,711,5
4388,713,4
4388,729,4
4388,744,1
4388,745,1
4388,147,5
4389,287,3
4389,1184,3
4389,65,5
4389,891,4
4389,900,4
4389,2782,4
4389,1668,3
4389,1390,4
4389,1864,5
4389,191,3
4389,163,1
4389,729,4
4389,738,4
4389,1157,2
4389,406,3
4389,533,3
4389,745,5
4389,2435,3
4389,489,5
4389,48,5
4389,193,3
4389,495,4
4389,837,4
4390,39,3
4390,1367,2
4390,1090,4
4391,737,4
4391,738,4
4391,925,2
4392,1864,3
4392,1577,4
4393,231,2
4393,2215,3
4393,745,4
4394,92,4
4394,939,4
4394,48,4
4395,273,4
4395,713,5
4395,489,5
4396,935,3
4396,287,1
4396,354,2
4396,38,5
4396,231,3
4396,363,3
4397,1500,4
4397,1062,2
4398,671,1
4398,45,5
4398,682,4
4399,27,3
4399,48,5
4399,1106,4
4400,210,5
4400,1473,4
4400,253,5
4400,1453,5
4400,1455,2
4400,1281,5
4400,2047,4
4400,1986,4
4400,3078,3
4400,995,4
4400,998,4
4400,533,4
4400,17,5
4400,1092,5
4400,2514,3
4400,489,3
4400,1287,4
4401,23,5
4401,48,4
4401,925,4
4402,525,5
4402,711,4
4402,531,4
4402,1641,4
4402,1285,4
4402,48,5
4402,495,5
4403,954,5
4403,955,4
4403,292,5
4403,882,4
4403,164,4
4403,65,1
4403,618,3
4403,1845,3
4403,1954,4
4403,1259,2
4403,38,5
4403,900,4
4403,2782,4
4403,439,2
4403,1213,4
4403,1864,2
4403,191,3
4403,850,1
4403,463,4
4403,1153,4
4403,729,4
4403,738,4
4403,2784,3
4403,2502,3
4403,1991,2
4403,48,4
4403,1429,2
4403,916,4
4403,925,2
4403,1106,4
4403,427,2
4404,486,4
4404,575,3
4404,23,5
4404,756,5
4405,211,5
4405,664,5
4405,666,3
4405,939,4
4405,38,5
4405,891,3
4405,387,2
4405,231,2
4405,1690,2
4405,1209,4
4405,724,4
4405,998,4
4405,737,3
4405,531,5
4405,738,4
4405,1157,4
4405,311,2
4405,406,4
4405,743,5
4405,1001,3
4405,754,4
4405,2633,4
4405,1724,3
4405,1996,3
4405,363,4
4405,26,3
4405,783,3
4406,618,3
4406,1188,3
4406,1252,2
4406,970,4
4406,38,5
4406,900,3
4406,1390,3
4406,699,4
4406,525,4
4406,1870,1
4406,475,5
4406,738,1
4406,1157,1
4406,406,2
4406,533,4
4406,48,4
4406,925,5
4406,1108,4
4406,837,5
4407,1553,2
4407,1769,2
4407,655,2
4407,211,4
4407,37,4
4407,38,4
4407,670,1
4407,893,4
4407,671,3
4407,45,3
4407,46,5
4407,682,4
4407,14,3
4407,210,5
4407,2115,4
4407,253,5
4407,1508,3
4407,1976,1
4407,1143,3
4407,2976,3
4407,1453,5
4407,1568,4
4407,23,5
4407,1281,4
4407,1871,4
4407,739,3
4407,408,3
4407,17,4
4407,1092,4
4407,183,5
4407,1098,3
4407,1579,2
4407,48,5
4407,111,5
4407,1478,5
4407,916,4
4407,336,3
4407,147,4
4407,365,4
4407,152,5
4407,26,3
4407,2130,4
4407,781,3
4407,1652,3
4408,354,3
4408,38,5
4408,387,4
4408,231,2
4408,1076,3
4408,23,4
4408,1996,3
4408,363,3
4408,366,3
4409,936,5
4409,23,5
4409,531,1
4410,2425,3
4410,413,3
4410,636,3
4410,667,4
4410,891,4
4410,511,5
4410,45,3
4410,1596,4
4410,231,3
4410,680,4
4410,900,4
4410,14,5
4410,210,5
4410,439,5
4410,257,4
4410,850,3
4410,1568,4
4410,15,5
4410,1216,5
4410,699,4
4410,1218,2
4410,1311,4
4410,19,4
4410,23,4
4410,163,3
4410,717,5
4410,166,4
4410,1577,4
4410,1871,4
4410,737,3
4410,531,5
4410,738,4
4410,311,3
4410,1090,2
4410,741,5
4410,743,3
4410,745,4
4410,183,2
4410,756,5
4410,329,5
4410,1644,2
4410,193,3
4410,419,5
4410,1724,2
4410,147,5
4410,772,1
4410,1106,4
4410,26,4
4410,2228,2
4410,783,3
4411,618,3
4411,1188,2
4411,891,2
4411,231,5
4411,1390,4
4411,1877,4
4411,1577,5
4411,738,3
4411,916,4
4412,790,3
4412,311,4
4413,900,4
4413,686,3
4413,1864,2
4413,293,4
4413,1157,3
4413,533,4
4413,183,4
4413,1285,4
4413,1991,2
4413,2436,3
4413,924,2
4413,1170,2
4413,363,4
4413,427,4
4413,837,4
4414,454,2
4414,931,3
4414,273,5
4414,1030,5
4414,461,4
4414,354,2
4414,38,5
4414,210,5
4414,406,5
4414,743,5
4414,48,5
4414,147,5
4415,144,4
4415,891,5
4415,210,5
4415,15,5
4415,293,4
4415,406,5
4415,533,3
4415,1092,5
4415,48,1
4415,495,4
4415,336,5
4415,147,3
4415,363,4
4415,1997,5
4416,1213,4
4416,191,3
4416,711,4
4416,1280,4
4416,713,5
4416,166,4
4416,1870,3
4416,1285,3
4416,48,5
4417,1252,5
4417,330,3
4417,354,4
4417,38,5
4417,45,4
4417,1596,3
4417,978,3
4417,231,1
4417,2500,4
4417,238,3
4417,253,4
4417,1488,5
4417,106,4
4417,1453,4
4417,2117,2
4417,3125,4
4417,23,4
4417,1281,4
4417,2490,4
4417,527,5
4417,2891,3
4417,475,2
4417,531,5
4417,1092,4
4417,111,4
4417,2214,5
4418,406,5
4418,533,2
4419,2021,4
4419,636,4
4419,311,4
4419,741,4
4419,1742,4
4420,406,2
4420,533,4
4421,853,4
4421,1086,5
4421,737,2
4421,531,5
4421,738,3
4421,1157,4
4421,406,4
4421,2328,3
4421,739,3
4421,533,4
4421,1872,3
4421,408,3
4421,17,4
4421,3222,4
4421,743,5
4421,1579,4
4421,1285,3
4421,1991,1
4421,2392,3
4421,419,5
4421,2894,4
4421,768,1
4421,924,3
4421,1170,4
4421,2665,3
4421,3223,4
4421,2205,1
4421,2287,4
4421,925,4
4421,363,3
4421,1106,5
4421,26,4
4421,2130,4
4421,1108,4
4421,781,4
4421,2064,4
4421,837,5
4422,2003,5
4422,15,5
4422,743,5
4422,1579,2
4423,669,5
4423,1092,5
4423,48,5
4424,38,5
4424,891,4
4424,893,4
4424,45,4
4424,46,3
4424,231,3
4424,680,2
4424,1076,4
4424,900,4
4424,14,5
4424,210,3
4424,1209,3
4424,1383,3
4424,238,4
4424,1488,3
4424,2116,2
4424,686,3
4424,395,4
4424,257,5
4424,1213,3
4424,1977,1
4424,106,4
4424,1865,5
4424,1391,4
4424,1453,4
4424,2941,4
4424,15,4
4424,1216,1
4424,1218,3
4424,19,4
4424,23,4
4424,711,4
4424,1280,4
4424,713,3
4424,163,3
4424,715,4
4424,293,4
4424,717,2
4424,724,3
4424,1087,3
4424,1871,3
4424,2491,1
4424,475,5
4424,729,2
4424,998,4
4424,737,4
4424,738,2
4424,311,5
4424,741,4
4424,1421,3
4424,743,5
4424,1001,4
4424,1098,4
4424,1579,5
4424,754,3
4424,1285,3
4424,1991,2
4424,1099,3
4424,48,5
4424,329,4
4424,1644,4
4424,331,1
4424,916,5
4424,419,4
4424,2893,4
4424,924,2
4424,1724,2
4424,147,3
4424,772,3
4424,925,4
4424,363,3
4424,1106,4
4424,365,4
4424,152,5
4424,26,2
4424,783,3
4425,323,3
4425,346,4
4425,45,3
4425,23,5
4425,743,4
4425,183,4
4426,46,4
4426,26,4
4427,1153,3
4427,1157,3
4427,1579,3
4427,48,5
4427,924,2
4427,1170,3
4428,3029,5
4428,1956,4
4428,2223,3
4428,743,4
4429,2107,3
4429,1349,2
4429,511,4
4429,235,4
4429,238,4
4429,685,3
4429,395,4
4429,1864,2
4429,1981,3
4429,1877,4
4429,1311,3
4429,464,4
4429,23,4
4429,527,4
4429,1577,4
4429,1087,2
4429,2491,5
4429,2891,3
4429,2230,4
4429,48,5
4429,363,3
4429,1106,2
4429,366,5
4429,365,4
4430,330,4
4430,439,3
4430,23,5
4430,336,4
4431,134,5
4431,15,5
4431,166,3
4431,729,2
4431,531,4
4431,925,4
4432,666,4
4432,1367,4
4432,38,5
4432,1453,4
4432,19,4
4432,23,5
4432,737,3
4432,741,5
4432,743,3
4432,754,2
4432,1582,3
4432,336,3
4432,26,4
4432,781,3
4433,1641,3
4433,1579,3
4433,1285,3
4433,26,2
4434,292,4
4434,164,4
4434,231,3
4434,2215,4
4434,525,4
4435,387,1
4435,231,3
4435,235,4
4435,2737,5
4435,701,3
4435,23,5
4435,525,3
4435,711,4
4435,853,3
4435,166,5
4435,2491,4
4435,311,4
4435,406,4
4435,533,4
4435,1001,4
4435,1099,3
4435,336,3
4435,924,2
4435,779,1
4436,1852,3
4436,354,2
4436,1067,4
4436,667,3
4436,38,5
4436,45,4
4436,231,2
4436,1690,4
4436,900,4
4436,210,5
4436,15,3
4436,19,3
4436,711,4
4436,713,2
4436,163,1
4436,729,4
4436,737,3
4436,311,3
4436,419,5
4436,772,3
4437,135,4
4437,2630,2
4437,23,5
4437,2491,5
4437,1092,4
4437,183,5
4437,1579,4
4437,48,5
4437,756,3
4437,111,4
4437,1742,3
4437,147,4
4437,26,4
4437,781,4
4438,273,5
4438,2215,5
4438,741,4
4438,363,2
4439,853,3
4439,724,2
4439,1157,3
4439,406,4
4439,533,4
4439,756,4
4439,837,3
4440,1641,4
4440,2502,3
4440,48,5
4441,1532,3
4441,670,4
4441,893,3
4441,489,3
4441,1652,3
4442,1922,4
4442,726,4
4442,2239,4
4442,1865,4
4442,1579,5
4442,1285,3
4442,1652,4
4443,273,5
4443,354,2
4443,231,3
4443,2215,5
4443,166,3
4443,48,5
4443,363,4
4444,15,3
4444,525,3
4444,713,5
4444,163,4
4444,1157,2
4444,1720,4
4444,1285,3
4444,2957,3
4444,924,2
4444,2991,2
4444,837,1
4445,900,4
4445,1667,2
4445,1209,3
4445,2888,4
4445,686,4
4445,1865,2
4445,1978,1
4445,15,3
4445,1216,2
4445,699,4
4445,1218,1
4445,1598,5
4445,19,5
4445,23,4
4445,715,3
4445,717,2
4445,737,2
4445,738,5
4445,1720,2
4445,741,4
4445,744,1
4445,745,4
4445,183,4
4445,1094,3
4445,1692,2
4445,48,4
4445,756,5
4445,331,4
4445,336,3
4445,1724,4
4445,1996,3
4445,147,3
4445,772,3
4445,26,4
4445,783,3
4446,1596,2
4446,2909,4
4446,210,5
4446,1209,3
4446,2782,4
4446,1383,2
4446,1473,3
4446,1565,5
4446,253,3
4446,1508,5
4446,2116,2
4446,1390,5
4446,2501,4
4446,1213,3
4446,1864,4
4446,2003,5
4446,850,3
4446,1978,1
4446,2725,2
4446,135,3
4446,2312,3
4446,3199,5
4446,15,4
4446,1216,3
4446,699,2
4446,1598,2
4446,463,4
4446,19,3
4446,711,5
4446,1280,2
4446,713,2
4446,1281,4
4446,163,2
4446,715,4
4446,1153,4
4446,717,3
4446,724,4
4446,1087,1
4446,2049,3
4446,2728,4
4446,995,4
4446,998,4
4446,737,5
4446,738,4
4446,311,3
4446,1090,4
4446,739,3
4446,1720,2
4446,1092,4
4446,1421,3
4446,743,5
4446,2897,1
4446,745,4
4446,1001,4
4446,1641,4
4446,183,4
4446,2784,4
4446,2502,3
4446,1579,3
4446,754,4
4446,489,3
4446,1285,5
4446,1991,2
4446,1644,4
4446,1477,2
4446,1795,3
4446,111,5
4446,331,3
4446,1582,4
4446,495,3
4446,336,3
4446,1290,4
4446,1742,3
4446,1724,3
4446,925,4
4446,365,4
4446,26,4
4446,1725,2
4446,781,3
4446,783,3
4447,1500,4
4447,2426,3
4447,1259,4
4447,970,3
4447,1962,4
4447,655,4
4447,973,4
4447,211,3
4447,664,4
4447,666,3
4447,1067,3
4447,1662,4
4447,1269,3
4447,939,3
4447,38,4
4447,670,4
4447,891,4
4447,893,4
4447,1076,4
4447,210,2
4447,1209,3
4447,1668,5
4447,1473,5
4447,1213,3
4447,1977,3
4447,2003,5
4447,191,3
4447,1144,3
4447,850,2
4447,135,5
4447,15,3
4447,2579,3
4447,701,4
4447,19,3
4447,711,5
4447,1280,2
4447,713,2
4447,163,4
4447,293,4
4447,717,5
4447,166,3
4447,527,3
4447,724,5
4447,1870,3
4447,737,3
4447,531,4
4447,738,4
4447,1157,4
4447,311,3
4447,406,4
4447,533,4
4447,1720,2
4447,1092,5
4447,741,4
4447,743,5
4447,745,1
4447,1001,5
4447,1641,3
4447,183,5
4447,2502,3
4447,1098,3
4447,1579,4
4447,754,1
4447,489,3
4447,1285,4
4447,1991,2
4447,48,5
4447,756,5
4447,1644,3
4447,1477,2
4447,331,4
4447,193,4
4447,1582,3
4447,419,3
4447,336,5
4447,1290,3
4447,1724,4
4447,147,4
4447,925,4
4447,1106,4
4447,26,4
4447,837,3
4447,783,1
4448,38,3
4448,45,3
4448,900,4
4448,686,3
4448,701,3
4448,853,5
4448,729,5
4448,998,4
4448,737,4
4448,531,3
4448,738,4
4448,1157,4
4448,406,4
4448,743,5
4448,3223,3
4448,26,4
4449,666,4
4449,2501,3
4449,724,2
4449,743,4
4449,754,5
4449,1290,4
4449,26,5
4450,2003,4
4450,135,5
4450,1218,1
4450,1983,4
4450,701,4
4450,463,3
4450,23,5
4450,525,3
4450,711,1
4450,715,2
4450,527,4
4450,1577,2
4450,2491,5
4450,1157,1
4450,741,5
4450,1001,5
4450,1641,5
4450,489,3
4450,48,5
4450,336,5
4450,363,4
4450,366,5
4450,365,3
4451,454,2
4451,292,2
4451,2842,2
4451,38,5
4451,387,5
4451,1668,2
4451,686,3
4451,1982,2
4451,23,5
4451,525,4
4451,166,3
4451,406,1
4451,331,2
4451,916,4
4451,495,5
4451,366,3
4452,682,5
4452,525,4
4452,1001,4
4452,1477,2
4452,1290,4
4453,1279,4
4453,163,2
4453,293,2
4453,1087,4
4453,531,3
4453,1157,1
4453,406,1
4453,533,4
4453,489,3
4453,495,3
4453,336,5
4453,366,5
4453,837,1
4454,2250,5
4454,38,4
4454,231,3
4454,311,3
4454,743,4
4455,49,3
4455,2491,5
4455,531,3
4455,1090,2
4455,739,4
4455,17,4
4455,2514,3
4455,48,5
4455,336,5
4455,2203,4
4455,768,1
4455,1106,1
4455,365,3
4455,26,5
4456,664,3
4456,210,5
4456,253,3
4456,1453,4
4456,3199,5
4456,23,5
4456,406,5
4456,1092,5
4456,743,5
4456,48,5
4456,1477,4
4456,111,4
4456,916,3
4456,495,5
4456,336,5
4456,147,4
4456,1106,4
4456,26,5
4457,1662,2
4457,38,5
4457,511,4
4457,1076,4
4457,234,3
4457,235,5
4457,238,4
4457,253,2
4457,1488,3
4457,449,2
4457,1213,5
4457,1279,4
4457,19,4
4457,23,5
4457,717,4
4457,166,3
4457,527,3
4457,1087,3
4457,2491,4
4457,2891,2
4457,531,3
4457,738,3
4457,743,5
4457,745,3
4457,183,4
4457,331,4
4457,419,5
4457,495,3
4457,768,5
4457,363,4
4457,365,3
4457,26,4
4457,2620,2
4457,783,3
4458,15,4
4458,19,4
4458,23,5
4458,711,4
4458,1280,4
4458,293,4
4458,1986,4
4458,527,3
4458,406,3
4458,183,4
4458,48,4
4458,1644,2
4458,331,5
4458,147,4
4458,366,1
4458,365,3
4459,231,4
4459,686,5
4459,699,4
4459,166,4
4459,1577,5
4459,738,5
4459,1157,4
4459,533,3
4459,489,5
4459,48,4
4459,495,4
4459,336,5
4460,2003,4
4460,711,4
4460,1280,4
4460,166,5
4460,1870,5
4460,998,5
4460,737,3
4460,738,4
4460,741,3
4460,743,5
4460,1001,3
4460,754,3
4460,26,5
4461,287,5
4461,531,4
4461,363,4
4462,48,5
4462,336,5
4463,1872,4
4463,1582,3
4464,1767,3
4464,23,3
4464,2047,4
4464,1086,4
4464,998,4
4464,1099,3
4464,365,5
4465,1049,3
4465,635,4
4465,664,2
4465,666,4
4465,15,3
4465,715,2
4465,743,4
4465,183,5
4465,2633,3
4465,26,5
4466,1306,2
4466,667,4
4466,2939,2
4466,238,4
4466,2115,4
4466,686,5
4466,15,4
4466,2049,5
4466,737,2
4466,1090,4
4466,756,5
4466,419,4
4466,925,4
4466,26,5
4466,1652,4
4467,231,1
4467,14,3
4467,15,3
4467,711,4
4467,713,5
4467,166,4
4467,48,5
4468,739,3
4468,1092,5
4468,741,5
4469,38,5
4469,891,5
4469,45,4
4469,1596,1
4469,900,3
4469,210,5
4469,686,4
4469,850,4
4469,699,4
4469,701,4
4469,711,4
4469,713,5
4469,163,1
4469,729,4
4469,737,2
4469,531,2
4469,738,3
4469,311,3
4469,406,1
4469,2328,3
4469,1285,5
4469,48,5
4469,925,4
4469,26,5
4469,778,1
4470,106,4
4470,15,5
4470,1218,2
4470,701,3
4470,3190,4
4470,19,5
4470,23,5
4470,525,4
4470,715,3
4470,527,4
4470,49,4
4470,475,5
4470,48,4
4470,26,3
4471,891,4
4471,893,2
4471,511,2
4471,387,1
4471,210,4
4471,238,3
4471,2115,4
4471,2116,4
4471,395,1
4471,191,2
4471,135,5
4471,1983,1
4471,464,4
4471,711,5
4471,1280,4
4471,713,5
4471,163,5
4471,166,4
4471,1870,5
4471,2891,3
4471,729,4
4471,737,4
4471,738,3
4471,311,3
4471,406,1
4471,743,5
4471,489,2
4471,1285,4
4471,48,4
4471,1477,4
4471,111,3
4471,193,5
4471,419,3
4471,147,3
4471,363,4
4471,1106,4
4471,366,3
4471,152,5
4471,26,5
4471,1652,4
4472,210,5
4472,2782,2
4472,2941,3
4472,699,4
4472,19,4
4472,23,5
4472,713,5
4472,163,5
4472,715,2
4472,717,4
4472,166,2
4472,49,3
4472,531,4
4472,743,4
4472,1001,4
4472,1641,4
4472,183,4
4472,2502,3
4472,2514,4
4472,1098,3
4472,489,4
4472,1285,4
4472,2230,4
4472,2436,4
4472,756,4
4472,1644,4
4472,2126,4
4472,331,4
4472,419,3
4472,147,4
4472,925,3
4472,1106,3
4472,366,4
4472,152,3
4472,26,5
4473,711,4
4473,713,3
4473,111,4
4474,2782,2
4474,1598,3
4474,738,4
4474,48,4
4475,863,5
4475,1618,3
4475,970,3
4475,973,5
4475,211,2
4475,664,4
4475,511,3
4475,1143,5
4475,23,5
4475,1281,4
4475,2047,3
4475,995,4
4475,1092,4
4475,1001,4
4475,111,5
4475,26,4
4475,2214,5
4476,713,3
4476,163,1
4476,293,5
4476,737,4
4476,311,3
4476,406,3
4476,533,4
4476,743,5
4476,48,4
4476,147,5
4476,2064,4
4476,837,3
4477,1662,4
4477,667,4
4477,38,5
4477,1596,4
4477,387,4
4477,231,3
4477,1667,2
4477,210,5
4477,1488,4
4477,1864,4
4477,2003,4
4477,15,5
4477,701,4
4477,19,5
4477,525,4
4477,527,2
4477,2891,3
4477,737,2
4477,531,4
4477,533,4
4477,741,5
4477,743,5
4477,745,3
4477,1001,4
4477,1641,4
4477,183,4
4477,1579,3
4477,1285,3
4477,48,4
4477,756,2
4477,1429,3
4477,495,2
4477,336,3
4477,1106,3
4477,837,3
4477,380,4
4477,1652,4
4478,1473,5
4478,711,1
4478,1285,4
4478,48,4
4478,1477,4
4479,666,4
4479,46,5
4479,210,5
4479,439,5
4479,2003,4
4479,1981,3
4479,15,3
4479,1216,2
4479,1877,4
4479,701,5
4479,23,5
4479,711,5
4479,713,5
4479,715,3
4479,717,3
4479,166,4
4479,527,4
4479,1577,4
4479,2491,5
4479,1090,4
4479,17,4
4479,741,5
4479,1001,4
4479,1641,3
4479,183,3
4479,1098,4
4479,1579,4
4479,1099,5
4479,48,5
4479,756,2
4479,331,4
4479,495,4
4479,336,3
4479,1290,4
4479,147,4
4479,363,4
4479,365,4
4479,26,5
4480,38,3
4480,163,1
4480,166,4
4480,48,4
4480,336,5
4481,650,4
4481,653,4
4481,3378,2
4481,973,4
4481,1067,4
4481,1662,5
4481,1306,2
4481,667,2
4481,1367,3
4481,37,4
4481,38,4
4481,891,4
4481,893,4
4481,511,4
4481,46,5
4481,978,3
4481,14,3
4481,210,4
4481,1383,5
4481,2115,4
4481,2116,4
4481,1864,4
4481,2003,4
4481,850,2
4481,135,5
4481,15,3
4481,1399,1
4481,2959,1
4481,23,5
4481,711,5
4481,715,2
4481,724,5
4481,1087,3
4481,2491,4
4481,2213,4
4481,475,4
4481,729,4
4481,311,3
4481,739,3
4481,17,4
4481,743,4
4481,1001,5
4481,1641,3
4481,183,4
4481,1579,4
4481,48,5
4481,756,4
4481,2126,3
4481,1795,3
4481,1582,3
4481,916,3
4481,3262,3
4481,495,3
4481,336,5
4481,2203,3
4481,147,5
4481,363,4
4481,1106,4
4481,366,4
4481,365,4
4481,152,5
4481,26,4
4481,2130,5
4481,1652,4
4482,553,5
4482,3120,3
4482,565,4
4482,448,3
4482,164,3
4482,1760,4
4482,1049,4
4482,1306,2
4482,238,4
4482,449,2
4482,711,5
4482,713,3
4482,1099,4
4482,48,5
4482,1582,5
4482,26,3
4483,1769,2
4483,939,4
4483,37,5
4483,45,5
4483,388,1
4483,1076,4
4483,14,3
4483,1147,3
4483,15,4
4483,19,4
4483,737,4
4483,1090,4
4483,743,4
4483,183,5
4483,754,5
4483,2633,4
4483,1644,4
4483,419,2
4483,1724,3
4483,1996,2
4483,363,2
4483,26,5
4483,781,4
4484,289,2
4484,292,4
4484,618,3
4484,38,3
4484,1279,4
4484,293,4
4484,527,1
4484,2328,3
4484,495,4
4484,925,4
4484,1106,3
4484,365,4
4485,2111,3
4485,1399,2
4485,1090,4
4485,2328,3
4485,489,3
4486,2842,2
4486,711,4
